"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"8216",-1,1,2982770052,137504640,137.50464
"8217",-1,0,2982787732,137522320,137.52232
"8218",0,0,2982804372,137538960,137.53896
"8219",0,1,2982821012,137555600,137.5556
"8220",0,0,2982837652,137572240,137.57224
"8221",0,0,2982854292,137588880,137.58888
"8222",0,0,2982870932,137605520,137.60552
"8223",0,0,2982887572,137622160,137.62216
"8224",-1,0,2982905252,137639840,137.63984
"8225",0,0,2982921892,137656480,137.65648
"8226",0,0,2982938532,137673120,137.67312
"8227",0,0,2982955172,137689760,137.68976
"8228",0,0,2982971812,137706400,137.7064
"8229",0,0,2982988452,137723040,137.72304
"8230",0,1,2983005092,137739680,137.73968
"8231",0,0,2983021732,137756320,137.75632
"8232",0,0,2983038372,137772960,137.77296
"8233",1,0,2983055012,137789600,137.7896
"8234",0,0,2983071652,137806240,137.80624
"8235",0,0,2983088292,137822880,137.82288
"8236",0,0,2983104932,137839520,137.83952
"8237",1,1,2983121572,137856160,137.85616
"8238",0,1,2983138212,137872800,137.8728
"8239",-1,1,2983155892,137890480,137.89048
"8240",-1,0,2983173572,137908160,137.90816
"8241",0,0,2983190212,137924800,137.9248
"8242",0,0,2983206852,137941440,137.94144
"8243",0,0,2983223492,137958080,137.95808
"8244",0,0,2983240132,137974720,137.97472
"8245",0,1,2983256772,137991360,137.99136
"8246",-1,0,2983274452,138009040,138.00904
"8247",0,0,2983291092,138025680,138.02568
"8248",0,0,2983307732,138042320,138.04232
"8249",0,0,2983324372,138058960,138.05896
"8250",0,0,2983341012,138075600,138.0756
"8251",0,1,2983357652,138092240,138.09224
"8252",1,2,2983374292,138108880,138.10888
"8253",0,0,2983390932,138125520,138.12552
"8254",0,0,2983407572,138142160,138.14216
"8255",-1,0,2983425252,138159840,138.15984
"8256",0,0,2983441892,138176480,138.17648
"8257",0,0,2983458532,138193120,138.19312
"8258",0,0,2983475172,138209760,138.20976
"8259",0,0,2983491812,138226400,138.2264
"8260",0,1,2983508452,138243040,138.24304
"8261",-1,0,2983526132,138260720,138.26072
"8262",1,1,2983542772,138277360,138.27736
"8263",0,0,2983559412,138294000,138.294
"8264",0,1,2983576052,138310640,138.31064
"8265",1,0,2983592692,138327280,138.32728
"8266",0,1,2983609332,138343920,138.34392
"8267",1,0,2983625972,138360560,138.36056
"8268",1,1,2983642612,138377200,138.3772
"8269",0,0,2983659252,138393840,138.39384
"8270",0,0,2983675892,138410480,138.41048
"8271",-1,0,2983693572,138428160,138.42816
"8272",0,0,2983710212,138444800,138.4448
"8273",0,0,2983726852,138461440,138.46144
"8274",0,1,2983743492,138478080,138.47808
"8275",-1,0,2983761172,138495760,138.49576
"8276",0,0,2983777812,138512400,138.5124
"8277",0,1,2983794452,138529040,138.52904
"8278",0,0,2983811092,138545680,138.54568
"8279",-1,1,2983828772,138563360,138.56336
"8280",-1,0,2983846452,138581040,138.58104
"8281",0,0,2983863092,138597680,138.59768
"8282",0,0,2983879732,138614320,138.61432
"8283",0,1,2983896372,138630960,138.63096
"8284",-1,0,2983914052,138648640,138.64864
"8285",0,0,2983930692,138665280,138.66528
"8286",0,1,2983947332,138681920,138.68192
"8287",0,0,2983963972,138698560,138.69856
"8288",0,0,2983980612,138715200,138.7152
"8289",0,0,2983997252,138731840,138.73184
"8290",-1,0,2984014932,138749520,138.74952
"8291",0,1,2984031572,138766160,138.76616
"8292",-1,0,2984049252,138783840,138.78384
"8293",0,0,2984065892,138800480,138.80048
"8294",0,0,2984082532,138817120,138.81712
"8295",1,0,2984099172,138833760,138.83376
"8296",0,0,2984115812,138850400,138.8504
"8297",0,0,2984132452,138867040,138.86704
"8298",0,0,2984149092,138883680,138.88368
"8299",0,1,2984165732,138900320,138.90032
"8300",1,0,2984182372,138916960,138.91696
"8301",0,0,2984199012,138933600,138.9336
"8302",0,1,2984215652,138950240,138.95024
"8303",-1,0,2984233332,138967920,138.96792
"8304",0,0,2984249972,138984560,138.98456
"8305",0,0,2984266612,139001200,139.0012
"8306",0,0,2984283252,139017840,139.01784
"8307",0,1,2984299892,139034480,139.03448
"8308",-1,0,2984317572,139052160,139.05216
"8309",0,1,2984334212,139068800,139.0688
"8310",-1,0,2984351892,139086480,139.08648
"8311",0,1,2984368532,139103120,139.10312
"8312",0,0,2984385172,139119760,139.11976
"8313",0,-1,2984402852,139137440,139.13744
"8314",0,0,2984419492,139154080,139.15408
"8315",0,0,2984436132,139170720,139.17072
"8316",0,0,2984452772,139187360,139.18736
"8317",0,0,2984469412,139204000,139.204
"8318",0,0,2984486052,139220640,139.22064
"8319",-1,0,2984503732,139238320,139.23832
"8320",0,0,2984520372,139254960,139.25496
"8321",0,0,2984537012,139271600,139.2716
"8322",0,1,2984553652,139288240,139.28824
"8323",0,0,2984570292,139304880,139.30488
"8324",-1,0,2984587972,139322560,139.32256
"8325",0,1,2984604612,139339200,139.3392
"8326",-1,0,2984622292,139356880,139.35688
"8327",0,1,2984638932,139373520,139.37352
"8328",-1,0,2984656612,139391200,139.3912
"8329",0,0,2984673252,139407840,139.40784
"8330",0,0,2984689892,139424480,139.42448
"8331",0,0,2984706532,139441120,139.44112
"8332",0,1,2984723172,139457760,139.45776
"8333",0,0,2984739812,139474400,139.4744
"8334",-1,0,2984757492,139492080,139.49208
"8335",0,0,2984774132,139508720,139.50872
"8336",0,0,2984790772,139525360,139.52536
"8337",0,0,2984807412,139542000,139.542
"8338",-1,-1,2984826132,139560720,139.56072
"8339",0,-1,2984843812,139578400,139.5784
"8340",0,0,2984860452,139595040,139.59504
"8341",0,0,2984877092,139611680,139.61168
"8342",0,0,2984893732,139628320,139.62832
"8343",-1,0,2984911412,139646000,139.646
"8344",0,0,2984928052,139662640,139.66264
"8345",0,0,2984944692,139679280,139.67928
"8346",0,0,2984961332,139695920,139.69592
"8347",1,0,2984977972,139712560,139.71256
"8348",0,0,2984994612,139729200,139.7292
"8349",0,0,2985011252,139745840,139.74584
"8350",0,0,2985027892,139762480,139.76248
"8351",-1,0,2985045572,139780160,139.78016
"8352",0,1,2985062212,139796800,139.7968
"8353",1,0,2985078852,139813440,139.81344
"8354",-1,0,2985096532,139831120,139.83112
"8355",0,0,2985113172,139847760,139.84776
"8356",0,0,2985129812,139864400,139.8644
"8357",0,1,2985146452,139881040,139.88104
"8358",0,0,2985163092,139897680,139.89768
"8359",1,0,2985179732,139914320,139.91432
"8360",1,1,2985196372,139930960,139.93096
"8361",0,0,2985213012,139947600,139.9476
"8362",0,0,2985229652,139964240,139.96424
"8363",0,0,2985246292,139980880,139.98088
"8364",0,1,2985262932,139997520,139.99752
"8365",-2,0,2985280612,140015200,140.0152
"8366",0,1,2985297252,140031840,140.03184
"8367",1,0,2985313892,140048480,140.04848
"8368",0,0,2985330532,140065120,140.06512
"8369",0,0,2985347172,140081760,140.08176
"8370",-1,0,2985364852,140099440,140.09944
"8371",0,0,2985381492,140116080,140.11608
"8372",0,0,2985398132,140132720,140.13272
"8373",0,0,2985414772,140149360,140.14936
"8374",0,0,2985431412,140166000,140.166
"8375",-1,1,2985449092,140183680,140.18368
"8376",-1,0,2985466772,140201360,140.20136
"8377",0,1,2985483412,140218000,140.218
"8378",-1,0,2985501092,140235680,140.23568
"8379",-2,0,2985518772,140253360,140.25336
"8380",1,0,2985535412,140270000,140.27
"8381",1,1,2985552052,140286640,140.28664
"8382",1,0,2985568692,140303280,140.30328
"8383",0,1,2985585332,140319920,140.31992
"8384",1,0,2985601972,140336560,140.33656
"8385",0,0,2985618612,140353200,140.3532
"8386",0,0,2985635252,140369840,140.36984
"8387",0,0,2985651892,140386480,140.38648
"8388",0,1,2985668532,140403120,140.40312
"8389",0,0,2985685172,140419760,140.41976
"8390",-1,0,2985702852,140437440,140.43744
"8391",0,0,2985719492,140454080,140.45408
"8392",0,1,2985736132,140470720,140.47072
"8393",0,0,2985752772,140487360,140.48736
"8394",-1,0,2985770452,140505040,140.50504
"8395",0,1,2985787092,140521680,140.52168
"8396",-1,0,2985804772,140539360,140.53936
"8397",0,0,2985821412,140556000,140.556
"8398",-1,1,2985839092,140573680,140.57368
"8399",0,0,2985855732,140590320,140.59032
"8400",0,0,2985872372,140606960,140.60696
"8401",-1,0,2985890052,140624640,140.62464
"8402",0,1,2985906692,140641280,140.64128
"8403",0,0,2985923332,140657920,140.65792
"8404",-1,0,2985941012,140675600,140.6756
"8405",0,1,2985957652,140692240,140.69224
"8406",0,0,2985974292,140708880,140.70888
"8407",0,0,2985990932,140725520,140.72552
"8408",0,0,2986007572,140742160,140.74216
"8409",0,0,2986024212,140758800,140.7588
"8410",0,0,2986040852,140775440,140.77544
"8411",-1,0,2986058532,140793120,140.79312
"8412",0,0,2986075172,140809760,140.80976
"8413",0,0,2986091812,140826400,140.8264
"8414",0,0,2986108452,140843040,140.84304
"8415",0,0,2986125092,140859680,140.85968
"8416",0,1,2986141732,140876320,140.87632
"8417",-1,0,2986159412,140894000,140.894
"8418",0,0,2986176052,140910640,140.91064
"8419",1,0,2986192692,140927280,140.92728
"8420",1,1,2986209332,140943920,140.94392
"8421",1,0,2986225972,140960560,140.96056
"8422",3,3,2986242612,140977200,140.9772
"8423",0,1,2986259252,140993840,140.99384
"8424",0,0,2986275892,141010480,141.01048
"8425",-1,0,2986293572,141028160,141.02816
"8426",0,0,2986310212,141044800,141.0448
"8427",0,0,2986326852,141061440,141.06144
"8428",-3,-2,2986345572,141080160,141.08016
"8429",1,0,2986362212,141096800,141.0968
"8430",-1,0,2986379892,141114480,141.11448
"8431",0,0,2986396532,141131120,141.13112
"8432",-1,1,2986414212,141148800,141.1488
"8433",0,0,2986430852,141165440,141.16544
"8434",0,0,2986447492,141182080,141.18208
"8435",0,1,2986464132,141198720,141.19872
"8436",0,0,2986480772,141215360,141.21536
"8437",0,0,2986497412,141232000,141.232
"8438",-1,0,2986515092,141249680,141.24968
"8439",0,1,2986531732,141266320,141.26632
"8440",-1,0,2986549412,141284000,141.284
"8441",0,1,2986566052,141300640,141.30064
"8442",0,0,2986582692,141317280,141.31728
"8443",-1,0,2986600372,141334960,141.33496
"8444",0,-1,2986618052,141352640,141.35264
"8445",0,0,2986634692,141369280,141.36928
"8446",1,0,2986651332,141385920,141.38592
"8447",0,0,2986667972,141402560,141.40256
"8448",0,0,2986684612,141419200,141.4192
"8449",0,0,2986701252,141435840,141.43584
"8450",0,1,2986717892,141452480,141.45248
"8451",0,0,2986734532,141469120,141.46912
"8452",-1,1,2986752212,141486800,141.4868
"8453",-2,0,2986769892,141504480,141.50448
"8454",0,1,2986786532,141521120,141.52112
"8455",-1,1,2986804212,141538800,141.5388
"8456",1,1,2986820852,141555440,141.55544
"8457",0,1,2986837492,141572080,141.57208
"8458",1,1,2986854132,141588720,141.58872
"8459",1,0,2986870772,141605360,141.60536
"8460",0,0,2986887412,141622000,141.622
"8461",0,0,2986904052,141638640,141.63864
"8462",0,0,2986920692,141655280,141.65528
"8463",0,0,2986937332,141671920,141.67192
"8464",0,0,2986953972,141688560,141.68856
"8465",0,0,2986970612,141705200,141.7052
"8466",-1,0,2986988292,141722880,141.72288
"8467",0,0,2987004932,141739520,141.73952
"8468",0,0,2987021572,141756160,141.75616
"8469",0,0,2987038212,141772800,141.7728
"8470",-1,1,2987055892,141790480,141.79048
"8471",-1,0,2987073572,141808160,141.80816
"8472",-1,1,2987091252,141825840,141.82584
"8473",-1,0,2987108932,141843520,141.84352
"8474",-2,0,2987126612,141861200,141.8612
"8475",-1,0,2987144292,141878880,141.87888
"8476",0,1,2987160932,141895520,141.89552
"8477",-1,0,2987178612,141913200,141.9132
"8478",0,0,2987195252,141929840,141.92984
"8479",0,1,2987211892,141946480,141.94648
"8480",1,1,2987228532,141963120,141.96312
"8481",0,0,2987245172,141979760,141.97976
"8482",0,1,2987261812,141996400,141.9964
"8483",0,0,2987278452,142013040,142.01304
"8484",0,0,2987295092,142029680,142.02968
"8485",0,0,2987311732,142046320,142.04632
"8486",0,0,2987328372,142062960,142.06296
"8487",-1,1,2987346052,142080640,142.08064
"8488",0,0,2987362692,142097280,142.09728
"8489",0,0,2987379332,142113920,142.11392
"8490",-1,0,2987397012,142131600,142.1316
"8491",0,0,2987413652,142148240,142.14824
"8492",2,0,2987430292,142164880,142.16488
"8493",1,1,2987446932,142181520,142.18152
"8494",0,0,2987463572,142198160,142.19816
"8495",1,0,2987480212,142214800,142.2148
"8496",0,1,2987496852,142231440,142.23144
"8497",-1,0,2987514532,142249120,142.24912
"8498",0,1,2987531172,142265760,142.26576
"8499",1,0,2987547812,142282400,142.2824
"8500",1,1,2987564452,142299040,142.29904
"8501",1,0,2987581092,142315680,142.31568
"8502",-1,0,2987598772,142333360,142.33336
"8503",0,0,2987615412,142350000,142.35
"8504",0,0,2987632052,142366640,142.36664
"8505",1,0,2987648692,142383280,142.38328
"8506",-1,0,2987666372,142400960,142.40096
"8507",0,0,2987683012,142417600,142.4176
"8508",0,0,2987699652,142434240,142.43424
"8509",0,0,2987716292,142450880,142.45088
"8510",1,1,2987732932,142467520,142.46752
"8511",0,1,2987749572,142484160,142.48416
"8512",0,0,2987766212,142500800,142.5008
"8513",0,0,2987782852,142517440,142.51744
"8514",-1,0,2987800532,142535120,142.53512
"8515",0,0,2987817172,142551760,142.55176
"8516",0,0,2987833812,142568400,142.5684
"8517",-2,0,2987851492,142586080,142.58608
"8518",-1,0,2987869172,142603760,142.60376
"8519",-3,-1,2987887892,142622480,142.62248
"8520",1,0,2987904532,142639120,142.63912
"8521",0,1,2987921172,142655760,142.65576
"8522",1,0,2987937812,142672400,142.6724
"8523",0,0,2987954452,142689040,142.68904
"8524",0,1,2987971092,142705680,142.70568
"8525",0,0,2987987732,142722320,142.72232
"8526",-1,0,2988005412,142740000,142.74
"8527",0,0,2988022052,142756640,142.75664
"8528",0,0,2988038692,142773280,142.77328
"8529",0,0,2988055332,142789920,142.78992
"8530",1,0,2988071972,142806560,142.80656
"8531",1,1,2988088612,142823200,142.8232
"8532",0,0,2988105252,142839840,142.83984
"8533",0,1,2988121892,142856480,142.85648
"8534",-2,0,2988139572,142874160,142.87416
"8535",-1,0,2988157252,142891840,142.89184
"8536",0,1,2988173892,142908480,142.90848
"8537",-1,0,2988191572,142926160,142.92616
"8538",0,1,2988208212,142942800,142.9428
"8539",0,0,2988224852,142959440,142.95944
"8540",1,0,2988241492,142976080,142.97608
"8541",1,1,2988258132,142992720,142.99272
"8542",1,0,2988274772,143009360,143.00936
"8543",0,0,2988291412,143026000,143.026
"8544",0,0,2988308052,143042640,143.04264
"8545",0,1,2988324692,143059280,143.05928
"8546",0,0,2988341332,143075920,143.07592
"8547",0,0,2988357972,143092560,143.09256
"8548",-1,0,2988375652,143110240,143.11024
"8549",0,0,2988392292,143126880,143.12688
"8550",0,1,2988408932,143143520,143.14352
"8551",-1,0,2988426612,143161200,143.1612
"8552",0,0,2988443252,143177840,143.17784
"8553",0,1,2988459892,143194480,143.19448
"8554",0,0,2988476532,143211120,143.21112
"8555",1,0,2988493172,143227760,143.22776
"8556",0,0,2988509812,143244400,143.2444
"8557",0,0,2988526452,143261040,143.26104
"8558",0,0,2988543092,143277680,143.27768
"8559",0,0,2988559732,143294320,143.29432
"8560",-1,0,2988577412,143312000,143.312
"8561",0,0,2988594052,143328640,143.32864
"8562",0,1,2988610692,143345280,143.34528
"8563",-1,0,2988628372,143362960,143.36296
"8564",0,0,2988645012,143379600,143.3796
"8565",0,0,2988661652,143396240,143.39624
"8566",0,0,2988678292,143412880,143.41288
"8567",0,1,2988694932,143429520,143.42952
"8568",0,0,2988711572,143446160,143.44616
"8569",0,0,2988728212,143462800,143.4628
"8570",0,0,2988744852,143479440,143.47944
"8571",0,0,2988761492,143496080,143.49608
"8572",0,0,2988778132,143512720,143.51272
"8573",0,0,2988794772,143529360,143.52936
"8574",0,0,2988811412,143546000,143.546
"8575",0,0,2988828052,143562640,143.56264
"8576",0,0,2988844692,143579280,143.57928
"8577",-1,0,2988862372,143596960,143.59696
"8578",0,0,2988879012,143613600,143.6136
"8579",-1,1,2988896692,143631280,143.63128
"8580",0,0,2988913332,143647920,143.64792
"8581",0,0,2988929972,143664560,143.66456
"8582",-1,0,2988947652,143682240,143.68224
"8583",0,1,2988964292,143698880,143.69888
"8584",1,0,2988980932,143715520,143.71552
"8585",1,1,2988997572,143732160,143.73216
"8586",0,1,2989014212,143748800,143.7488
"8587",1,0,2989030852,143765440,143.76544
"8588",0,1,2989047492,143782080,143.78208
"8589",0,0,2989064132,143798720,143.79872
"8590",-1,0,2989081812,143816400,143.8164
"8591",0,1,2989098452,143833040,143.83304
"8592",-1,0,2989116132,143850720,143.85072
"8593",0,0,2989132772,143867360,143.86736
"8594",0,0,2989149412,143884000,143.884
"8595",0,0,2989166052,143900640,143.90064
"8596",0,1,2989182692,143917280,143.91728
"8597",0,0,2989199332,143933920,143.93392
"8598",0,0,2989215972,143950560,143.95056
"8599",0,0,2989232612,143967200,143.9672
"8600",0,0,2989249252,143983840,143.98384
"8601",0,0,2989265892,144000480,144.00048
"8602",0,0,2989282532,144017120,144.01712
"8603",0,0,2989299172,144033760,144.03376
"8604",0,0,2989315812,144050400,144.0504
"8605",0,0,2989332452,144067040,144.06704
"8606",-1,0,2989350132,144084720,144.08472
"8607",0,0,2989366772,144101360,144.10136
"8608",0,0,2989383412,144118000,144.118
"8609",0,0,2989400052,144134640,144.13464
"8610",0,0,2989416692,144151280,144.15128
"8611",0,0,2989433332,144167920,144.16792
"8612",0,1,2989449972,144184560,144.18456
"8613",0,0,2989466612,144201200,144.2012
"8614",0,-1,2989484292,144218880,144.21888
"8615",0,0,2989500932,144235520,144.23552
"8616",0,0,2989517572,144252160,144.25216
"8617",1,0,2989534212,144268800,144.2688
"8618",0,0,2989550852,144285440,144.28544
"8619",0,0,2989567492,144302080,144.30208
"8620",0,-1,2989585172,144319760,144.31976
"8621",0,0,2989601812,144336400,144.3364
"8622",0,0,2989618452,144353040,144.35304
"8623",-1,0,2989636132,144370720,144.37072
"8624",0,0,2989652772,144387360,144.38736
"8625",0,0,2989669412,144404000,144.404
"8626",0,0,2989686052,144420640,144.42064
"8627",0,0,2989702692,144437280,144.43728
"8628",0,0,2989719332,144453920,144.45392
"8629",0,0,2989735972,144470560,144.47056
"8630",0,1,2989752612,144487200,144.4872
"8631",1,1,2989769252,144503840,144.50384
"8632",0,0,2989785892,144520480,144.52048
"8633",1,0,2989802532,144537120,144.53712
"8634",0,1,2989819172,144553760,144.55376
"8635",0,0,2989835812,144570400,144.5704
"8636",4,1,2989852452,144587040,144.58704
"8637",2,1,2989869092,144603680,144.60368
"8638",0,-1,2989886772,144621360,144.62136
"8639",-1,0,2989904452,144639040,144.63904
"8640",0,0,2989921092,144655680,144.65568
"8641",0,0,2989937732,144672320,144.67232
"8642",0,0,2989954372,144688960,144.68896
"8643",0,1,2989971012,144705600,144.7056
"8644",0,0,2989987652,144722240,144.72224
"8645",0,0,2990004292,144738880,144.73888
"8646",-1,0,2990021972,144756560,144.75656
"8647",0,1,2990038612,144773200,144.7732
"8648",0,0,2990055252,144789840,144.78984
"8649",-1,0,2990072932,144807520,144.80752
"8650",0,0,2990089572,144824160,144.82416
"8651",0,0,2990106212,144840800,144.8408
"8652",0,0,2990122852,144857440,144.85744
"8653",0,0,2990139492,144874080,144.87408
"8654",0,0,2990156132,144890720,144.89072
"8655",1,1,2990172772,144907360,144.90736
"8656",0,1,2990189412,144924000,144.924
"8657",1,0,2990206052,144940640,144.94064
"8658",0,2,2990222692,144957280,144.95728
"8659",0,1,2990239332,144973920,144.97392
"8660",1,0,2990255972,144990560,144.99056
"8661",0,0,2990272612,145007200,145.0072
"8662",-1,0,2990290292,145024880,145.02488
"8663",0,0,2990306932,145041520,145.04152
"8664",0,0,2990323572,145058160,145.05816
"8665",0,0,2990340212,145074800,145.0748
"8666",0,0,2990356852,145091440,145.09144
"8667",0,0,2990373492,145108080,145.10808
"8668",0,0,2990390132,145124720,145.12472
"8669",0,0,2990406772,145141360,145.14136
"8670",0,0,2990423412,145158000,145.158
"8671",0,0,2990440052,145174640,145.17464
"8672",0,1,2990456692,145191280,145.19128
"8673",0,0,2990473332,145207920,145.20792
"8674",0,0,2990489972,145224560,145.22456
"8675",0,0,2990506612,145241200,145.2412
"8676",-1,0,2990524292,145258880,145.25888
"8677",0,1,2990540932,145275520,145.27552
"8678",0,0,2990557572,145292160,145.29216
"8679",0,0,2990574212,145308800,145.3088
"8680",1,0,2990590852,145325440,145.32544
"8681",0,1,2990607492,145342080,145.34208
"8682",-1,0,2990625172,145359760,145.35976
"8683",-2,0,2990642852,145377440,145.37744
"8684",-1,0,2990660532,145395120,145.39512
"8685",0,1,2990677172,145411760,145.41176
"8686",0,0,2990693812,145428400,145.4284
"8687",-1,0,2990711492,145446080,145.44608
"8688",0,0,2990728132,145462720,145.46272
"8689",0,0,2990744772,145479360,145.47936
"8690",0,0,2990761412,145496000,145.496
"8691",0,0,2990778052,145512640,145.51264
"8692",0,1,2990794692,145529280,145.52928
"8693",0,0,2990811332,145545920,145.54592
"8694",0,0,2990827972,145562560,145.56256
"8695",0,0,2990844612,145579200,145.5792
"8696",0,0,2990861252,145595840,145.59584
"8697",0,0,2990877892,145612480,145.61248
"8698",-1,0,2990895572,145630160,145.63016
"8699",0,0,2990912212,145646800,145.6468
"8700",-2,0,2990929892,145664480,145.66448
"8701",-1,0,2990947572,145682160,145.68216
"8702",0,0,2990964212,145698800,145.6988
"8703",0,0,2990980852,145715440,145.71544
"8704",0,1,2990997492,145732080,145.73208
"8705",0,0,2991014132,145748720,145.74872
"8706",-1,0,2991031812,145766400,145.7664
"8707",0,1,2991048452,145783040,145.78304
"8708",1,0,2991065092,145799680,145.79968
"8709",1,1,2991081732,145816320,145.81632
"8710",2,0,2991098372,145832960,145.83296
"8711",2,1,2991115012,145849600,145.8496
"8712",1,1,2991131652,145866240,145.86624
"8713",-2,1,2991149332,145883920,145.88392
"8714",-1,0,2991167012,145901600,145.9016
"8715",0,1,2991183652,145918240,145.91824
"8716",-2,1,2991201332,145935920,145.93592
"8717",-1,0,2991219012,145953600,145.9536
"8718",0,0,2991235652,145970240,145.97024
"8719",0,0,2991252292,145986880,145.98688
"8720",0,1,2991268932,146003520,146.00352
"8721",-1,0,2991286612,146021200,146.0212
"8722",0,1,2991303252,146037840,146.03784
"8723",0,0,2991319892,146054480,146.05448
"8724",0,0,2991336532,146071120,146.07112
"8725",0,0,2991353172,146087760,146.08776
"8726",-1,0,2991370852,146105440,146.10544
"8727",0,1,2991387492,146122080,146.12208
"8728",0,0,2991404132,146138720,146.13872
"8729",-1,0,2991421812,146156400,146.1564
"8730",0,1,2991438452,146173040,146.17304
"8731",-1,0,2991456132,146190720,146.19072
"8732",0,0,2991472772,146207360,146.20736
"8733",0,0,2991489412,146224000,146.224
"8734",-1,1,2991507092,146241680,146.24168
"8735",-1,0,2991524772,146259360,146.25936
"8736",0,1,2991541412,146276000,146.276
"8737",-1,0,2991559092,146293680,146.29368
"8738",1,0,2991575732,146310320,146.31032
"8739",0,0,2991592372,146326960,146.32696
"8740",0,1,2991609012,146343600,146.3436
"8741",0,0,2991625652,146360240,146.36024
"8742",-1,0,2991643332,146377920,146.37792
"8743",-1,1,2991661012,146395600,146.3956
"8744",-1,0,2991678692,146413280,146.41328
"8745",0,0,2991695332,146429920,146.42992
"8746",2,1,2991711972,146446560,146.44656
"8747",1,0,2991728612,146463200,146.4632
"8748",0,0,2991745252,146479840,146.47984
"8749",0,1,2991761892,146496480,146.49648
"8750",1,2,2991778532,146513120,146.51312
"8751",-1,1,2991796212,146530800,146.5308
"8752",0,2,2991812852,146547440,146.54744
"8753",-2,1,2991830532,146565120,146.56512
"8754",0,1,2991847172,146581760,146.58176
"8755",0,0,2991863812,146598400,146.5984
"8756",0,0,2991880452,146615040,146.61504
"8757",0,0,2991897092,146631680,146.63168
"8758",0,0,2991913732,146648320,146.64832
"8759",0,0,2991930372,146664960,146.66496
"8760",0,0,2991947012,146681600,146.6816
"8761",0,0,2991963652,146698240,146.69824
"8762",0,0,2991980292,146714880,146.71488
"8763",0,0,2991996932,146731520,146.73152
"8764",-1,0,2992014612,146749200,146.7492
"8765",0,0,2992031252,146765840,146.76584
"8766",0,0,2992047892,146782480,146.78248
"8767",0,1,2992064532,146799120,146.79912
"8768",0,0,2992081172,146815760,146.81576
"8769",0,0,2992097812,146832400,146.8324
"8770",1,0,2992114452,146849040,146.84904
"8771",0,1,2992131092,146865680,146.86568
"8772",0,0,2992147732,146882320,146.88232
"8773",0,0,2992164372,146898960,146.89896
"8774",1,0,2992181012,146915600,146.9156
"8775",0,0,2992197652,146932240,146.93224
"8776",0,1,2992214292,146948880,146.94888
"8777",-1,0,2992231972,146966560,146.96656
"8778",0,0,2992248612,146983200,146.9832
"8779",0,0,2992265252,146999840,146.99984
"8780",-2,0,2992282932,147017520,147.01752
"8781",0,1,2992299572,147034160,147.03416
"8782",0,0,2992316212,147050800,147.0508
"8783",-1,0,2992333892,147068480,147.06848
"8784",0,0,2992350532,147085120,147.08512
"8785",0,0,2992367172,147101760,147.10176
"8786",0,1,2992383812,147118400,147.1184
"8787",0,0,2992400452,147135040,147.13504
"8788",0,0,2992417092,147151680,147.15168
"8789",-1,0,2992434772,147169360,147.16936
"8790",0,1,2992451412,147186000,147.186
"8791",-1,0,2992469092,147203680,147.20368
"8792",0,0,2992485732,147220320,147.22032
"8793",0,0,2992502372,147236960,147.23696
"8794",0,0,2992519012,147253600,147.2536
"8795",0,0,2992535652,147270240,147.27024
"8796",0,0,2992552292,147286880,147.28688
"8797",0,0,2992568932,147303520,147.30352
"8798",0,0,2992585572,147320160,147.32016
"8799",0,0,2992602212,147336800,147.3368
"8800",0,1,2992618852,147353440,147.35344
"8801",0,0,2992635492,147370080,147.37008
"8802",1,0,2992652132,147386720,147.38672
"8803",0,1,2992668772,147403360,147.40336
"8804",0,0,2992685412,147420000,147.42
"8805",0,0,2992702052,147436640,147.43664
"8806",0,0,2992718692,147453280,147.45328
"8807",0,0,2992735332,147469920,147.46992
"8808",0,0,2992751972,147486560,147.48656
"8809",0,0,2992768612,147503200,147.5032
"8810",0,0,2992785252,147519840,147.51984
"8811",0,0,2992801892,147536480,147.53648
"8812",0,0,2992818532,147553120,147.55312
"8813",1,0,2992835172,147569760,147.56976
"8814",0,-1,2992852852,147587440,147.58744
"8815",1,0,2992869492,147604080,147.60408
"8816",0,0,2992886132,147620720,147.62072
"8817",0,0,2992902772,147637360,147.63736
"8818",0,0,2992919412,147654000,147.654
"8819",-1,0,2992937092,147671680,147.67168
"8820",0,1,2992953732,147688320,147.68832
"8821",0,0,2992970372,147704960,147.70496
"8822",-1,0,2992988052,147722640,147.72264
"8823",0,0,2993004692,147739280,147.73928
"8824",0,1,2993021332,147755920,147.75592
"8825",-1,0,2993039012,147773600,147.7736
"8826",0,1,2993055652,147790240,147.79024
"8827",-2,0,2993073332,147807920,147.80792
"8828",0,2,2993089972,147824560,147.82456
"8829",2,1,2993106612,147841200,147.8412
"8830",1,0,2993123252,147857840,147.85784
"8831",0,1,2993139892,147874480,147.87448
"8832",0,0,2993156532,147891120,147.89112
"8833",0,0,2993173172,147907760,147.90776
"8834",0,0,2993189812,147924400,147.9244
"8835",0,0,2993206452,147941040,147.94104
"8836",0,0,2993223092,147957680,147.95768
"8837",0,0,2993239732,147974320,147.97432
"8838",0,0,2993256372,147990960,147.99096
"8839",0,0,2993273012,148007600,148.0076
"8840",0,0,2993289652,148024240,148.02424
"8841",0,0,2993306292,148040880,148.04088
"8842",0,0,2993322932,148057520,148.05752
"8843",0,0,2993339572,148074160,148.07416
"8844",0,0,2993356212,148090800,148.0908
