"","LeftMouse1_x","LeftMouse1_y","Time","Time_normalized","Time_normalized_seconds"
"5681",0,2,2935313812,94530800,94.5308
"5682",0,1,2935330452,94547440,94.54744
"5683",0,0,2935347092,94564080,94.56408
"5684",0,3,2935363732,94580720,94.58072
"5685",0,0,2935380372,94597360,94.59736
"5686",0,4,2935397012,94614000,94.614
"5687",0,0,2935413652,94630640,94.63064
"5688",0,0,2935430292,94647280,94.64728
"5689",0,1,2935446932,94663920,94.66392
"5690",0,8,2935463572,94680560,94.68056
"5691",0,1,2935480212,94697200,94.6972
"5692",0,2,2935496852,94713840,94.71384
"5693",0,1,2935513492,94730480,94.73048
"5694",0,0,2935530132,94747120,94.74712
"5695",0,6,2935546772,94763760,94.76376
"5696",1,5,2935563412,94780400,94.7804
"5697",0,1,2935580052,94797040,94.79704
"5698",0,2,2935596692,94813680,94.81368
"5699",0,4,2935613332,94830320,94.83032
"5700",0,3,2935629972,94846960,94.84696
"5701",0,6,2935646612,94863600,94.8636
"5702",0,1,2935663252,94880240,94.88024
"5703",0,3,2935679892,94896880,94.89688
"5704",0,2,2935696532,94913520,94.91352
"5705",0,1,2935713172,94930160,94.93016
"5706",1,5,2935729812,94946800,94.9468
"5707",0,3,2935746452,94963440,94.96344
"5708",0,0,2935763092,94980080,94.98008
"5709",0,4,2935779732,94996720,94.99672
"5710",0,1,2935796372,95013360,95.01336
"5711",1,3,2935813012,95030000,95.03
"5712",0,2,2935829652,95046640,95.04664
"5713",0,6,2935846292,95063280,95.06328
"5714",0,4,2935862932,95079920,95.07992
"5715",0,1,2935879572,95096560,95.09656
"5716",0,4,2935896212,95113200,95.1132
"5717",0,3,2935912852,95129840,95.12984
"5718",0,2,2935929492,95146480,95.14648
"5719",0,0,2935946132,95163120,95.16312
"5720",0,6,2935962772,95179760,95.17976
"5721",0,1,2935979412,95196400,95.1964
"5722",0,3,2935996052,95213040,95.21304
"5723",0,4,2936012692,95229680,95.22968
"5724",0,3,2936029332,95246320,95.24632
"5725",0,2,2936045972,95262960,95.26296
"5726",0,5,2936062612,95279600,95.2796
"5727",0,0,2936079252,95296240,95.29624
"5728",0,2,2936095892,95312880,95.31288
"5729",0,1,2936112532,95329520,95.32952
"5730",0,4,2936129172,95346160,95.34616
"5731",0,1,2936145812,95362800,95.3628
"5732",0,5,2936162452,95379440,95.37944
"5733",0,1,2936179092,95396080,95.39608
"5734",0,5,2936195732,95412720,95.41272
"5735",0,3,2936212372,95429360,95.42936
"5736",0,0,2936229012,95446000,95.446
"5737",0,1,2936245652,95462640,95.46264
"5738",0,4,2936262292,95479280,95.47928
"5739",0,5,2936278932,95495920,95.49592
"5740",0,1,2936295572,95512560,95.51256
"5741",0,7,2936312212,95529200,95.5292
"5742",0,1,2936328852,95545840,95.54584
"5743",1,2,2936345492,95562480,95.56248
"5744",0,5,2936362132,95579120,95.57912
"5745",0,2,2936378772,95595760,95.59576
"5746",0,3,2936395412,95612400,95.6124
"5747",0,0,2936412052,95629040,95.62904
"5748",0,6,2936428692,95645680,95.64568
"5749",0,1,2936445332,95662320,95.66232
"5750",0,2,2936461972,95678960,95.67896
"5751",0,6,2936478612,95695600,95.6956
"5752",0,2,2936495252,95712240,95.71224
"5753",0,4,2936511892,95728880,95.72888
"5754",0,3,2936528532,95745520,95.74552
"5755",0,2,2936545172,95762160,95.76216
"5756",0,1,2936561812,95778800,95.7788
"5757",0,4,2936578452,95795440,95.79544
"5758",0,3,2936595092,95812080,95.81208
"5759",0,0,2936611732,95828720,95.82872
"5760",1,4,2936628372,95845360,95.84536
"5761",0,4,2936645012,95862000,95.862
"5762",0,2,2936661652,95878640,95.87864
"5763",0,3,2936678292,95895280,95.89528
"5764",1,4,2936694932,95911920,95.91192
"5765",0,3,2936711572,95928560,95.92856
"5766",0,0,2936728212,95945200,95.9452
"5767",0,0,2936744852,95961840,95.96184
"5768",0,0,2936761492,95978480,95.97848
"5769",0,5,2936778132,95995120,95.99512
"5770",0,3,2936794772,96011760,96.01176
"5771",0,0,2936811412,96028400,96.0284
"5772",0,2,2936828052,96045040,96.04504
"5773",0,5,2936844692,96061680,96.06168
"5774",0,1,2936861332,96078320,96.07832
"5775",0,4,2936877972,96094960,96.09496
"5776",0,7,2936894612,96111600,96.1116
"5777",0,1,2936911252,96128240,96.12824
"5778",1,5,2936927892,96144880,96.14488
"5779",0,2,2936944532,96161520,96.16152
"5780",0,0,2936961172,96178160,96.17816
"5781",0,3,2936977812,96194800,96.1948
"5782",0,4,2936994452,96211440,96.21144
"5783",0,1,2937011092,96228080,96.22808
"5784",0,3,2937027732,96244720,96.24472
"5785",0,6,2937044372,96261360,96.26136
"5786",0,1,2937061012,96278000,96.278
"5787",0,5,2937077652,96294640,96.29464
"5788",0,0,2937094292,96311280,96.31128
"5789",1,2,2937110932,96327920,96.32792
"5790",0,4,2937127572,96344560,96.34456
"5791",0,2,2937144212,96361200,96.3612
"5792",0,4,2937160852,96377840,96.37784
"5793",0,2,2937177492,96394480,96.39448
"5794",0,3,2937194132,96411120,96.41112
"5795",0,1,2937210772,96427760,96.42776
"5796",0,6,2937227412,96444400,96.4444
"5797",0,3,2937244052,96461040,96.46104
"5798",0,2,2937260692,96477680,96.47768
"5799",0,3,2937277332,96494320,96.49432
"5800",0,0,2937293972,96510960,96.51096
"5801",0,0,2937310612,96527600,96.5276
"5802",0,1,2937327252,96544240,96.54424
"5803",0,4,2937343892,96560880,96.56088
"5804",0,2,2937360532,96577520,96.57752
"5805",1,4,2937377172,96594160,96.59416
"5806",0,2,2937393812,96610800,96.6108
"5807",0,0,2937410452,96627440,96.62744
"5808",0,0,2937427092,96644080,96.64408
"5809",0,3,2937443732,96660720,96.66072
"5810",0,0,2937460372,96677360,96.67736
"5811",0,2,2937477012,96694000,96.694
"5812",0,4,2937493652,96710640,96.71064
"5813",1,9,2937510292,96727280,96.72728
"5814",0,2,2937526932,96743920,96.74392
"5815",0,0,2937543572,96760560,96.76056
"5816",0,1,2937560212,96777200,96.7772
"5817",0,6,2937576852,96793840,96.79384
"5818",0,1,2937593492,96810480,96.81048
"5819",0,5,2937610132,96827120,96.82712
"5820",0,1,2937626772,96843760,96.84376
"5821",0,4,2937643412,96860400,96.8604
"5822",0,5,2937660052,96877040,96.87704
"5823",0,2,2937676692,96893680,96.89368
"5824",0,3,2937693332,96910320,96.91032
"5825",0,2,2937709972,96926960,96.92696
"5826",0,5,2937726612,96943600,96.9436
"5827",0,4,2937743252,96960240,96.96024
"5828",1,2,2937759892,96976880,96.97688
"5829",0,5,2937776532,96993520,96.99352
"5830",0,1,2937793172,97010160,97.01016
"5831",0,6,2937809812,97026800,97.0268
"5832",0,4,2937826452,97043440,97.04344
"5833",0,1,2937843092,97060080,97.06008
"5834",0,3,2937859732,97076720,97.07672
"5835",0,0,2937876372,97093360,97.09336
"5836",0,4,2937893012,97110000,97.11
"5837",0,2,2937909652,97126640,97.12664
"5838",0,4,2937926292,97143280,97.14328
"5839",0,1,2937942932,97159920,97.15992
"5840",0,5,2937959572,97176560,97.17656
"5841",0,3,2937976212,97193200,97.1932
"5842",0,0,2937992852,97209840,97.20984
"5843",1,4,2938009492,97226480,97.22648
"5844",0,1,2938026132,97243120,97.24312
"5845",0,4,2938042772,97259760,97.25976
"5846",0,2,2938059412,97276400,97.2764
"5847",0,3,2938076052,97293040,97.29304
"5848",0,1,2938092692,97309680,97.30968
"5849",0,3,2938109332,97326320,97.32632
"5850",0,2,2938125972,97342960,97.34296
"5851",0,6,2938142612,97359600,97.3596
"5852",0,9,2938159252,97376240,97.37624
"5853",0,1,2938175892,97392880,97.39288
"5854",0,2,2938192532,97409520,97.40952
"5855",0,3,2938209172,97426160,97.42616
"5856",0,0,2938225812,97442800,97.4428
"5857",0,0,2938242452,97459440,97.45944
"5858",0,0,2938259092,97476080,97.47608
"5859",0,4,2938275732,97492720,97.49272
"5860",0,3,2938292372,97509360,97.50936
"5861",0,2,2938309012,97526000,97.526
"5862",0,0,2938325652,97542640,97.54264
"5863",0,0,2938342292,97559280,97.55928
"5864",0,3,2938358932,97575920,97.57592
"5865",0,2,2938375572,97592560,97.59256
"5866",0,1,2938392212,97609200,97.6092
"5867",0,0,2938408852,97625840,97.62584
"5868",0,5,2938425492,97642480,97.64248
"5869",0,3,2938442132,97659120,97.65912
"5870",0,0,2938458772,97675760,97.67576
"5871",0,2,2938475412,97692400,97.6924
"5872",0,0,2938492052,97709040,97.70904
"5873",0,0,2938508692,97725680,97.72568
"5874",0,5,2938525332,97742320,97.74232
"5875",0,4,2938541972,97758960,97.75896
"5876",0,2,2938558612,97775600,97.7756
"5877",0,6,2938575252,97792240,97.79224
"5878",0,2,2938591892,97808880,97.80888
"5879",0,0,2938608532,97825520,97.82552
"5880",0,5,2938625172,97842160,97.84216
"5881",0,4,2938641812,97858800,97.8588
"5882",0,2,2938658452,97875440,97.87544
"5883",0,3,2938675092,97892080,97.89208
"5884",0,4,2938691732,97908720,97.90872
"5885",0,1,2938708372,97925360,97.92536
"5886",0,7,2938725012,97942000,97.942
"5887",0,1,2938741652,97958640,97.95864
"5888",0,2,2938758292,97975280,97.97528
"5889",0,3,2938774932,97991920,97.99192
"5890",0,0,2938791572,98008560,98.00856
"5891",0,4,2938808212,98025200,98.0252
"5892",0,0,2938824852,98041840,98.04184
"5893",0,0,2938841492,98058480,98.05848
"5894",0,0,2938858132,98075120,98.07512
"5895",0,0,2938874772,98091760,98.09176
"5896",0,0,2938891412,98108400,98.1084
"5897",0,0,2938908052,98125040,98.12504
"5898",0,0,2938924692,98141680,98.14168
"5899",0,0,2938941332,98158320,98.15832
"5900",0,0,2938957972,98174960,98.17496
"5901",0,0,2938974612,98191600,98.1916
"5902",0,0,2938991252,98208240,98.20824
"5903",0,0,2939007892,98224880,98.22488
"5904",0,0,2939024532,98241520,98.24152
"5905",0,0,2939041172,98258160,98.25816
"5906",0,0,2939057812,98274800,98.2748
"5907",0,0,2939074452,98291440,98.29144
"5908",0,0,2939091092,98308080,98.30808
"5909",0,0,2939107732,98324720,98.32472
"5910",0,0,2939124372,98341360,98.34136
"5911",0,0,2939141012,98358000,98.358
"5912",0,0,2939157652,98374640,98.37464
"5913",0,0,2939174292,98391280,98.39128
"5914",0,0,2939190932,98407920,98.40792
"5915",0,0,2939207572,98424560,98.42456
"5916",0,0,2939224212,98441200,98.4412
"5917",0,0,2939240852,98457840,98.45784
"5918",0,0,2939257492,98474480,98.47448
"5919",0,0,2939274132,98491120,98.49112
"5920",0,0,2939290772,98507760,98.50776
"5921",0,0,2939307412,98524400,98.5244
"5922",0,0,2939324052,98541040,98.54104
"5923",0,0,2939340692,98557680,98.55768
"5924",0,0,2939357332,98574320,98.57432
"5925",0,0,2939373972,98590960,98.59096
"5926",0,0,2939390612,98607600,98.6076
"5927",0,0,2939407252,98624240,98.62424
"5928",0,0,2939423892,98640880,98.64088
"5929",0,0,2939440532,98657520,98.65752
"5930",0,0,2939457172,98674160,98.67416
"5931",0,0,2939473812,98690800,98.6908
"5932",0,0,2939490452,98707440,98.70744
"5933",0,0,2939507092,98724080,98.72408
"5934",0,0,2939523732,98740720,98.74072
"5935",0,0,2939540372,98757360,98.75736
"5936",0,0,2939557012,98774000,98.774
"5937",0,0,2939573652,98790640,98.79064
"5938",0,0,2939590292,98807280,98.80728
"5939",0,0,2939606932,98823920,98.82392
"5940",0,0,2939623572,98840560,98.84056
"5941",0,0,2939640212,98857200,98.8572
"5942",0,0,2939656852,98873840,98.87384
"5943",0,0,2939673492,98890480,98.89048
"5944",0,0,2939690132,98907120,98.90712
"5945",0,0,2939706772,98923760,98.92376
"5946",0,0,2939723412,98940400,98.9404
"5947",0,0,2939740052,98957040,98.95704
"5948",0,0,2939756692,98973680,98.97368
"5949",0,0,2939773332,98990320,98.99032
"5950",0,0,2939789972,99006960,99.00696
"5951",0,3,2939806612,99023600,99.0236
"5952",0,1,2939823252,99040240,99.04024
"5953",0,3,2939839892,99056880,99.05688
"5954",0,5,2939856532,99073520,99.07352
"5955",1,7,2939873172,99090160,99.09016
"5956",0,5,2939889812,99106800,99.1068
"5957",0,3,2939906452,99123440,99.12344
"5958",0,4,2939923092,99140080,99.14008
"5959",0,10,2939940772,99157760,99.15776
"5960",0,1,2939957412,99174400,99.1744
"5961",0,5,2939974052,99191040,99.19104
"5962",0,7,2939990692,99207680,99.20768
"5963",0,2,2940007332,99224320,99.22432
"5964",0,3,2940023972,99240960,99.24096
"5965",0,4,2940040612,99257600,99.2576
"5966",0,0,2940057252,99274240,99.27424
"5967",0,7,2940073892,99290880,99.29088
"5968",0,4,2940090532,99307520,99.30752
"5969",0,5,2940107172,99324160,99.32416
"5970",0,3,2940123812,99340800,99.3408
"5971",0,4,2940140452,99357440,99.35744
"5972",0,5,2940157092,99374080,99.37408
"5973",0,6,2940173732,99390720,99.39072
"5974",0,7,2940190372,99407360,99.40736
"5975",0,5,2940207012,99424000,99.424
"5976",0,0,2940223652,99440640,99.44064
"5977",0,3,2940240292,99457280,99.45728
"5978",0,0,2940256932,99473920,99.47392
"5979",0,5,2940273572,99490560,99.49056
"5980",0,8,2940290212,99507200,99.5072
"5981",0,2,2940306852,99523840,99.52384
"5982",1,7,2940323492,99540480,99.54048
"5983",0,1,2940340132,99557120,99.55712
"5984",0,4,2940356772,99573760,99.57376
"5985",0,6,2940373412,99590400,99.5904
"5986",0,7,2940390052,99607040,99.60704
"5987",0,8,2940406692,99623680,99.62368
"5988",0,4,2940423332,99640320,99.64032
"5989",0,5,2940439972,99656960,99.65696
"5990",0,0,2940456612,99673600,99.6736
"5991",0,2,2940473252,99690240,99.69024
"5992",1,6,2940489892,99706880,99.70688
"5993",0,7,2940506532,99723520,99.72352
"5994",0,0,2940523172,99740160,99.74016
"5995",0,1,2940539812,99756800,99.7568
"5996",0,3,2940556452,99773440,99.77344
"5997",1,4,2940573092,99790080,99.79008
"5998",0,9,2940589732,99806720,99.80672
"5999",0,5,2940606372,99823360,99.82336
"6000",0,7,2940623012,99840000,99.84
"6001",1,7,2940639652,99856640,99.85664
"6002",0,4,2940656292,99873280,99.87328
"6003",0,6,2940672932,99889920,99.88992
"6004",0,5,2940689572,99906560,99.90656
"6005",0,4,2940706212,99923200,99.9232
"6006",1,5,2940722852,99939840,99.93984
"6007",0,6,2940739492,99956480,99.95648
"6008",0,3,2940756132,99973120,99.97312
"6009",0,5,2940772772,99989760,99.98976
"6010",0,3,2940789412,100006400,100.0064
"6011",0,7,2940806052,100023040,100.02304
"6012",1,3,2940822692,100039680,100.03968
"6013",0,5,2940839332,100056320,100.05632
"6014",0,3,2940855972,100072960,100.07296
"6015",1,6,2940872612,100089600,100.0896
"6016",0,5,2940889252,100106240,100.10624
"6017",0,4,2940905892,100122880,100.12288
"6018",0,3,2940922532,100139520,100.13952
"6019",1,6,2940939172,100156160,100.15616
"6020",0,5,2940955812,100172800,100.1728
"6021",0,0,2940972452,100189440,100.18944
"6022",0,3,2940989092,100206080,100.20608
"6023",0,2,2941005732,100222720,100.22272
"6024",0,11,2941023412,100240400,100.2404
"6025",0,3,2941040052,100257040,100.25704
"6026",0,5,2941056692,100273680,100.27368
"6027",0,2,2941073332,100290320,100.29032
"6028",0,7,2941089972,100306960,100.30696
"6029",0,5,2941106612,100323600,100.3236
"6030",0,3,2941123252,100340240,100.34024
"6031",0,4,2941139892,100356880,100.35688
"6032",0,10,2941157572,100374560,100.37456
"6033",0,2,2941174212,100391200,100.3912
"6034",0,5,2941190852,100407840,100.40784
"6035",0,12,2941208532,100425520,100.42552
"6036",0,1,2941225172,100442160,100.44216
"6037",0,4,2941241812,100458800,100.4588
"6038",0,1,2941258452,100475440,100.47544
"6039",0,6,2941275092,100492080,100.49208
"6040",1,9,2941291732,100508720,100.50872
"6041",0,1,2941308372,100525360,100.52536
"6042",0,5,2941325012,100542000,100.542
"6043",0,2,2941341652,100558640,100.55864
"6044",0,9,2941358292,100575280,100.57528
"6045",0,1,2941374932,100591920,100.59192
"6046",0,5,2941391572,100608560,100.60856
"6047",0,0,2941408212,100625200,100.6252
"6048",0,8,2941424852,100641840,100.64184
"6049",0,2,2941441492,100658480,100.65848
"6050",0,4,2941458132,100675120,100.67512
"6051",0,3,2941474772,100691760,100.69176
"6052",0,6,2941491412,100708400,100.7084
"6053",1,6,2941508052,100725040,100.72504
"6054",0,6,2941524692,100741680,100.74168
"6055",0,0,2941541332,100758320,100.75832
"6056",0,1,2941557972,100774960,100.77496
"6057",0,8,2941574612,100791600,100.7916
"6058",0,5,2941591252,100808240,100.80824
"6059",0,3,2941607892,100824880,100.82488
"6060",0,5,2941624532,100841520,100.84152
"6061",0,9,2941641172,100858160,100.85816
"6062",0,1,2941657812,100874800,100.8748
"6063",0,4,2941674452,100891440,100.89144
"6064",1,2,2941691092,100908080,100.90808
"6065",0,7,2941707732,100924720,100.92472
"6066",0,0,2941724372,100941360,100.94136
"6067",0,3,2941741012,100958000,100.958
"6068",0,4,2941757652,100974640,100.97464
"6069",0,5,2941774292,100991280,100.99128
"6070",0,0,2941790932,101007920,101.00792
"6071",0,3,2941807572,101024560,101.02456
"6072",0,5,2941824212,101041200,101.0412
"6073",1,11,2941841892,101058880,101.05888
"6074",0,1,2941858532,101075520,101.07552
"6075",0,3,2941875172,101092160,101.09216
"6076",0,7,2941891812,101108800,101.1088
"6077",0,4,2941908452,101125440,101.12544
"6078",0,0,2941925092,101142080,101.14208
"6079",0,12,2941942772,101159760,101.15976
"6080",0,2,2941959412,101176400,101.1764
"6081",1,5,2941976052,101193040,101.19304
"6082",0,8,2941992692,101209680,101.20968
"6083",0,1,2942009332,101226320,101.22632
"6084",0,5,2942025972,101242960,101.24296
"6085",0,1,2942042612,101259600,101.2596
"6086",0,9,2942059252,101276240,101.27624
"6087",0,2,2942075892,101292880,101.29288
"6088",0,4,2942092532,101309520,101.30952
"6089",0,6,2942109172,101326160,101.32616
"6090",0,4,2942125812,101342800,101.3428
"6091",0,9,2942142452,101359440,101.35944
"6092",0,4,2942159092,101376080,101.37608
"6093",0,0,2942175732,101392720,101.39272
"6094",1,7,2942192372,101409360,101.40936
"6095",0,3,2942209012,101426000,101.426
"6096",0,7,2942225652,101442640,101.44264
"6097",0,3,2942242292,101459280,101.45928
"6098",0,0,2942258932,101475920,101.47592
"6099",0,8,2942275572,101492560,101.49256
"6100",0,5,2942292212,101509200,101.5092
"6101",0,0,2942308852,101525840,101.52584
"6102",0,0,2942325492,101542480,101.54248
"6103",1,7,2942342132,101559120,101.55912
"6104",0,4,2942358772,101575760,101.57576
"6105",0,0,2942375412,101592400,101.5924
"6106",0,5,2942392052,101609040,101.60904
"6107",0,7,2942408692,101625680,101.62568
"6108",0,4,2942425332,101642320,101.64232
"6109",0,0,2942441972,101658960,101.65896
"6110",0,3,2942458612,101675600,101.6756
"6111",0,2,2942475252,101692240,101.69224
"6112",0,6,2942491892,101708880,101.70888
"6113",0,7,2942508532,101725520,101.72552
"6114",0,3,2942525172,101742160,101.74216
"6115",1,7,2942541812,101758800,101.7588
"6116",0,4,2942558452,101775440,101.77544
"6117",0,0,2942575092,101792080,101.79208
"6118",0,1,2942591732,101808720,101.80872
"6119",0,5,2942608372,101825360,101.82536
"6120",0,0,2942625012,101842000,101.842
"6121",0,7,2942641652,101858640,101.85864
"6122",1,5,2942658292,101875280,101.87528
"6123",0,4,2942674932,101891920,101.89192
"6124",0,2,2942691572,101908560,101.90856
"6125",0,6,2942708212,101925200,101.9252
"6126",1,6,2942724852,101941840,101.94184
"6127",0,9,2942741492,101958480,101.95848
"6128",0,3,2942758132,101975120,101.97512
"6129",0,4,2942774772,101991760,101.99176
"6130",0,0,2942791412,102008400,102.0084
"6131",0,1,2942808052,102025040,102.02504
"6132",0,5,2942824692,102041680,102.04168
"6133",0,7,2942841332,102058320,102.05832
"6134",0,4,2942857972,102074960,102.07496
"6135",0,6,2942874612,102091600,102.0916
"6136",0,4,2942891252,102108240,102.10824
"6137",1,4,2942907892,102124880,102.12488
"6138",0,5,2942924532,102141520,102.14152
"6139",0,0,2942941172,102158160,102.15816
"6140",0,3,2942957812,102174800,102.1748
"6141",0,4,2942974452,102191440,102.19144
"6142",0,0,2942991092,102208080,102.20808
"6143",0,2,2943007732,102224720,102.22472
"6144",0,1,2943024372,102241360,102.24136
"6145",0,3,2943041012,102258000,102.258
"6146",0,1,2943057652,102274640,102.27464
"6147",0,6,2943074292,102291280,102.29128
"6148",0,4,2943090932,102307920,102.30792
"6149",0,6,2943107572,102324560,102.32456
"6150",0,4,2943124212,102341200,102.3412
"6151",1,9,2943140852,102357840,102.35784
"6152",0,4,2943157492,102374480,102.37448
"6153",0,10,2943175172,102392160,102.39216
"6154",0,1,2943191812,102408800,102.4088
"6155",0,3,2943208452,102425440,102.42544
"6156",0,5,2943225092,102442080,102.44208
"6157",0,3,2943241732,102458720,102.45872
"6158",0,0,2943258372,102475360,102.47536
"6159",0,4,2943275012,102492000,102.492
"6160",0,5,2943291652,102508640,102.50864
"6161",0,4,2943308292,102525280,102.52528
"6162",0,5,2943324932,102541920,102.54192
"6163",1,1,2943341572,102558560,102.55856
"6164",0,8,2943358212,102575200,102.5752
"6165",0,6,2943374852,102591840,102.59184
"6166",0,3,2943391492,102608480,102.60848
"6167",0,5,2943408132,102625120,102.62512
"6168",0,6,2943424772,102641760,102.64176
"6169",0,4,2943441412,102658400,102.6584
"6170",0,5,2943458052,102675040,102.67504
"6171",0,3,2943474692,102691680,102.69168
"6172",1,4,2943491332,102708320,102.70832
"6173",0,6,2943507972,102724960,102.72496
"6174",0,7,2943524612,102741600,102.7416
"6175",0,1,2943541252,102758240,102.75824
"6176",0,5,2943557892,102774880,102.77488
"6177",0,7,2943574532,102791520,102.79152
"6178",0,4,2943591172,102808160,102.80816
"6179",0,2,2943607812,102824800,102.8248
"6180",0,8,2943624452,102841440,102.84144
"6181",0,3,2943641092,102858080,102.85808
"6182",1,6,2943657732,102874720,102.87472
"6183",0,5,2943674372,102891360,102.89136
"6184",0,3,2943691012,102908000,102.908
"6185",0,0,2943707652,102924640,102.92464
"6186",0,6,2943724292,102941280,102.94128
"6187",0,5,2943740932,102957920,102.95792
"6188",0,0,2943757572,102974560,102.97456
"6189",0,0,2943774212,102991200,102.9912
"6190",0,0,2943790852,103007840,103.00784
"6191",0,3,2943807492,103024480,103.02448
"6192",0,4,2943824132,103041120,103.04112
"6193",0,6,2943840772,103057760,103.05776
"6194",0,3,2943857412,103074400,103.0744
"6195",0,10,2943875092,103092080,103.09208
"6196",0,2,2943891732,103108720,103.10872
"6197",0,3,2943908372,103125360,103.12536
"6198",0,5,2943925012,103142000,103.142
"6199",1,5,2943941652,103158640,103.15864
"6200",0,8,2943958292,103175280,103.17528
"6201",0,4,2943974932,103191920,103.19192
"6202",0,5,2943991572,103208560,103.20856
"6203",0,4,2944008212,103225200,103.2252
"6204",0,6,2944024852,103241840,103.24184
"6205",0,3,2944041492,103258480,103.25848
"6206",0,5,2944058132,103275120,103.27512
"6207",0,6,2944074772,103291760,103.29176
"6208",0,4,2944091412,103308400,103.3084
"6209",0,3,2944108052,103325040,103.32504
"6210",0,4,2944124692,103341680,103.34168
"6211",0,5,2944141332,103358320,103.35832
"6212",0,6,2944157972,103374960,103.37496
"6213",1,6,2944174612,103391600,103.3916
"6214",0,7,2944191252,103408240,103.40824
"6215",0,2,2944207892,103424880,103.42488
"6216",0,5,2944224532,103441520,103.44152
"6217",0,4,2944241172,103458160,103.45816
"6218",0,3,2944257812,103474800,103.4748
"6219",0,4,2944274452,103491440,103.49144
"6220",0,0,2944291092,103508080,103.50808
"6221",0,0,2944307732,103524720,103.52472
"6222",0,5,2944324372,103541360,103.54136
"6223",0,1,2944341012,103558000,103.558
"6224",0,8,2944357652,103574640,103.57464
"6225",0,5,2944374292,103591280,103.59128
"6226",0,10,2944391972,103608960,103.60896
"6227",0,1,2944408612,103625600,103.6256
"6228",1,6,2944425252,103642240,103.64224
"6229",0,4,2944441892,103658880,103.65888
"6230",0,6,2944458532,103675520,103.67552
"6231",0,4,2944475172,103692160,103.69216
"6232",0,3,2944491812,103708800,103.7088
"6233",0,2,2944508452,103725440,103.72544
"6234",0,6,2944525092,103742080,103.74208
"6235",0,0,2944541732,103758720,103.75872
"6236",1,6,2944558372,103775360,103.77536
"6237",0,3,2944575012,103792000,103.792
"6238",0,4,2944591652,103808640,103.80864
"6239",0,3,2944608292,103825280,103.82528
"6240",0,7,2944624932,103841920,103.84192
"6241",0,3,2944641572,103858560,103.85856
"6242",0,8,2944658212,103875200,103.8752
"6243",0,2,2944674852,103891840,103.89184
"6244",0,3,2944691492,103908480,103.90848
"6245",0,0,2944708132,103925120,103.92512
"6246",0,10,2944725812,103942800,103.9428
"6247",0,1,2944742452,103959440,103.95944
"6248",0,8,2944759092,103976080,103.97608
"6249",0,9,2944775732,103992720,103.99272
"6250",0,1,2944792372,104009360,104.00936
"6251",0,4,2944809012,104026000,104.026
"6252",0,1,2944825652,104042640,104.04264
"6253",1,6,2944842292,104059280,104.05928
"6254",0,5,2944858932,104075920,104.07592
"6255",0,7,2944875572,104092560,104.09256
"6256",0,2,2944892212,104109200,104.1092
"6257",1,3,2944908852,104125840,104.12584
"6258",0,5,2944925492,104142480,104.14248
"6259",0,6,2944942132,104159120,104.15912
"6260",0,5,2944958772,104175760,104.17576
"6261",0,0,2944975412,104192400,104.1924
"6262",0,0,2944992052,104209040,104.20904
"6263",0,3,2945008692,104225680,104.22568
"6264",0,5,2945025332,104242320,104.24232
"6265",0,3,2945041972,104258960,104.25896
"6266",0,4,2945058612,104275600,104.2756
"6267",0,7,2945075252,104292240,104.29224
"6268",0,2,2945091892,104308880,104.30888
"6269",0,5,2945108532,104325520,104.32552
"6270",0,3,2945125172,104342160,104.34216
"6271",0,6,2945141812,104358800,104.3588
"6272",0,4,2945158452,104375440,104.37544
"6273",1,4,2945175092,104392080,104.39208
"6274",0,11,2945192772,104409760,104.40976
"6275",0,1,2945209412,104426400,104.4264
"6276",0,2,2945226052,104443040,104.44304
"6277",0,5,2945242692,104459680,104.45968
"6278",0,4,2945259332,104476320,104.47632
"6279",0,3,2945275972,104492960,104.49296
"6280",0,7,2945292612,104509600,104.5096
"6281",0,5,2945309252,104526240,104.52624
"6282",0,2,2945325892,104542880,104.54288
"6283",0,8,2945342532,104559520,104.55952
"6284",0,3,2945359172,104576160,104.57616
"6285",0,4,2945375812,104592800,104.5928
"6286",0,0,2945392452,104609440,104.60944
"6287",0,9,2945409092,104626080,104.62608
"6288",0,2,2945425732,104642720,104.64272
"6289",0,4,2945442372,104659360,104.65936
"6290",0,6,2945459012,104676000,104.676
"6291",0,2,2945475652,104692640,104.69264
"6292",0,4,2945492292,104709280,104.70928
"6293",0,6,2945508932,104725920,104.72592
"6294",0,4,2945525572,104742560,104.74256
"6295",0,9,2945542212,104759200,104.7592
"6296",0,1,2945558852,104775840,104.77584
"6297",0,5,2945575492,104792480,104.79248
"6298",0,3,2945592132,104809120,104.80912
"6299",1,7,2945608772,104825760,104.82576
"6300",0,4,2945625412,104842400,104.8424
"6301",0,8,2945642052,104859040,104.85904
"6302",0,5,2945658692,104875680,104.87568
"6303",0,0,2945675332,104892320,104.89232
"6304",0,3,2945691972,104908960,104.90896
"6305",0,0,2945708612,104925600,104.9256
"6306",0,6,2945725252,104942240,104.94224
"6307",0,0,2945741892,104958880,104.95888
"6308",0,5,2945758532,104975520,104.97552
"6309",0,0,2945775172,104992160,104.99216
"6310",0,4,2945791812,105008800,105.0088
"6311",0,3,2945808452,105025440,105.02544
"6312",0,2,2945825092,105042080,105.04208
"6313",0,9,2945841732,105058720,105.05872
"6314",0,1,2945858372,105075360,105.07536
"6315",0,7,2945875012,105092000,105.092
