"","LeftMouse1_x","LeftMouse1_y","Time","Time_normalized","Time_normalized_seconds"
"6299",6,0,3973313892,104836160,104.83616
"6300",7,0,3973330532,104852800,104.8528
"6301",3,0,3973347172,104869440,104.86944
"6302",6,0,3973363812,104886080,104.88608
"6303",5,0,3973380452,104902720,104.90272
"6304",3,0,3973397092,104919360,104.91936
"6305",6,0,3973413732,104936000,104.936
"6306",0,0,3973430372,104952640,104.95264
"6307",7,0,3973447012,104969280,104.96928
"6308",4,1,3973463652,104985920,104.98592
"6309",4,0,3973480292,105002560,105.00256
"6310",6,1,3973496932,105019200,105.0192
"6311",2,0,3973513572,105035840,105.03584
"6312",8,1,3973530212,105052480,105.05248
"6313",6,0,3973546852,105069120,105.06912
"6314",4,1,3973563492,105085760,105.08576
"6315",5,0,3973580132,105102400,105.1024
"6316",6,0,3973596772,105119040,105.11904
"6317",2,0,3973613412,105135680,105.13568
"6318",10,0,3973631092,105153360,105.15336
"6319",3,0,3973647732,105170000,105.17
"6320",6,0,3973664372,105186640,105.18664
"6321",5,0,3973681012,105203280,105.20328
"6322",4,0,3973697652,105219920,105.21992
"6323",7,0,3973714292,105236560,105.23656
"6324",3,1,3973730932,105253200,105.2532
"6325",6,0,3973747572,105269840,105.26984
"6326",0,0,3973764212,105286480,105.28648
"6327",3,0,3973780852,105303120,105.30312
"6328",5,0,3973797492,105319760,105.31976
"6329",8,0,3973814132,105336400,105.3364
"6330",5,0,3973830772,105353040,105.35304
"6331",6,0,3973847412,105369680,105.36968
"6332",3,0,3973864052,105386320,105.38632
"6333",5,0,3973880692,105402960,105.40296
"6334",6,0,3973897332,105419600,105.4196
"6335",3,0,3973913972,105436240,105.43624
"6336",8,0,3973930612,105452880,105.45288
"6337",3,0,3973947252,105469520,105.46952
"6338",7,0,3973963892,105486160,105.48616
"6339",5,0,3973980532,105502800,105.5028
"6340",4,0,3973997172,105519440,105.51944
"6341",6,0,3974013812,105536080,105.53608
"6342",7,0,3974030452,105552720,105.55272
"6343",0,0,3974047092,105569360,105.56936
"6344",0,0,3974063732,105586000,105.586
"6345",3,0,3974080372,105602640,105.60264
"6346",6,0,3974097012,105619280,105.61928
"6347",4,0,3974113652,105635920,105.63592
"6348",6,0,3974130292,105652560,105.65256
"6349",0,0,3974146932,105669200,105.6692
"6350",3,-1,3974164612,105686880,105.68688
"6351",8,0,3974181252,105703520,105.70352
"6352",6,-1,3974198932,105721200,105.7212
"6353",10,-1,3974217652,105739920,105.73992
"6354",6,0,3974234292,105756560,105.75656
"6355",4,0,3974250932,105773200,105.7732
"6356",6,0,3974267572,105789840,105.78984
"6357",5,0,3974284212,105806480,105.80648
"6358",2,0,3974300852,105823120,105.82312
"6359",7,0,3974317492,105839760,105.83976
"6360",8,0,3974334132,105856400,105.8564
"6361",4,1,3974350772,105873040,105.87304
"6362",6,0,3974367412,105889680,105.88968
"6363",3,0,3974384052,105906320,105.90632
"6364",6,0,3974400692,105922960,105.92296
"6365",7,0,3974417332,105939600,105.9396
"6366",3,0,3974433972,105956240,105.95624
"6367",6,0,3974450612,105972880,105.97288
"6368",5,0,3974467252,105989520,105.98952
"6369",4,0,3974483892,106006160,106.00616
"6370",5,0,3974500532,106022800,106.0228
"6371",3,0,3974517172,106039440,106.03944
"6372",6,0,3974533812,106056080,106.05608
"6373",10,0,3974551492,106073760,106.07376
"6374",3,0,3974568132,106090400,106.0904
"6375",6,0,3974584772,106107040,106.10704
"6376",3,0,3974601412,106123680,106.12368
"6377",6,0,3974618052,106140320,106.14032
"6378",0,0,3974634692,106156960,106.15696
"6379",3,0,3974651332,106173600,106.1736
"6380",7,0,3974667972,106190240,106.19024
"6381",0,0,3974684612,106206880,106.20688
"6382",3,0,3974701252,106223520,106.22352
"6383",6,0,3974717892,106240160,106.24016
"6384",0,0,3974734532,106256800,106.2568
"6385",7,0,3974751172,106273440,106.27344
"6386",6,0,3974767812,106290080,106.29008
"6387",3,0,3974784452,106306720,106.30672
"6388",5,0,3974801092,106323360,106.32336
"6389",3,0,3974817732,106340000,106.34
"6390",7,0,3974834372,106356640,106.35664
"6391",0,0,3974851012,106373280,106.37328
"6392",2,0,3974867652,106389920,106.38992
"6393",7,0,3974884292,106406560,106.40656
"6394",5,0,3974900932,106423200,106.4232
"6395",5,1,3974917572,106439840,106.43984
"6396",11,0,3974935252,106457520,106.45752
"6397",4,0,3974951892,106474160,106.47416
"6398",6,0,3974968532,106490800,106.4908
"6399",0,0,3974985172,106507440,106.50744
"6400",3,0,3975001812,106524080,106.52408
"6401",6,0,3975018452,106540720,106.54072
"6402",5,1,3975035092,106557360,106.55736
"6403",4,0,3975051732,106574000,106.574
"6404",6,1,3975068372,106590640,106.59064
"6405",3,0,3975085012,106607280,106.60728
"6406",5,0,3975101652,106623920,106.62392
"6407",6,0,3975118292,106640560,106.64056
"6408",0,0,3975134932,106657200,106.6572
"6409",0,0,3975151572,106673840,106.67384
"6410",3,0,3975168212,106690480,106.69048
"6411",7,0,3975184852,106707120,106.70712
"6412",6,0,3975201492,106723760,106.72376
"6413",3,0,3975218132,106740400,106.7404
"6414",6,0,3975234772,106757040,106.75704
"6415",0,0,3975251412,106773680,106.77368
"6416",4,0,3975268052,106790320,106.79032
"6417",6,0,3975284692,106806960,106.80696
"6418",2,0,3975301332,106823600,106.8236
"6419",5,0,3975317972,106840240,106.84024
"6420",7,0,3975334612,106856880,106.85688
"6421",0,0,3975351252,106873520,106.87352
"6422",6,0,3975367892,106890160,106.89016
"6423",3,0,3975384532,106906800,106.9068
"6424",6,0,3975401172,106923440,106.92344
"6425",7,0,3975417812,106940080,106.94008
"6426",3,0,3975434452,106956720,106.95672
"6427",6,0,3975451092,106973360,106.97336
"6428",0,0,3975467732,106990000,106.99
"6429",4,0,3975484372,107006640,107.00664
"6430",6,0,3975501012,107023280,107.02328
"6431",2,0,3975517652,107039920,107.03992
"6432",10,0,3975535332,107057600,107.0576
"6433",3,0,3975551972,107074240,107.07424
"6434",7,0,3975568612,107090880,107.09088
"6435",5,0,3975585252,107107520,107.10752
"6436",3,0,3975601892,107124160,107.12416
"6437",5,0,3975618532,107140800,107.1408
"6438",6,0,3975635172,107157440,107.15744
"6439",3,0,3975651812,107174080,107.17408
"6440",7,0,3975668452,107190720,107.19072
"6441",6,0,3975685092,107207360,107.20736
"6442",4,0,3975701732,107224000,107.224
"6443",8,0,3975718372,107240640,107.24064
"6444",4,0,3975735012,107257280,107.25728
"6445",6,0,3975751652,107273920,107.27392
"6446",0,0,3975768292,107290560,107.29056
"6447",5,0,3975784932,107307200,107.3072
"6448",0,0,3975801572,107323840,107.32384
"6449",3,0,3975818212,107340480,107.34048
"6450",6,0,3975834852,107357120,107.35712
"6451",0,0,3975851492,107373760,107.37376
"6452",4,0,3975868132,107390400,107.3904
"6453",6,0,3975884772,107407040,107.40704
"6454",0,0,3975901412,107423680,107.42368
"6455",0,0,3975918052,107440320,107.44032
"6456",6,1,3975934692,107456960,107.45696
"6457",4,0,3975951332,107473600,107.4736
"6458",6,0,3975967972,107490240,107.49024
"6459",0,0,3975984612,107506880,107.50688
"6460",3,0,3976001252,107523520,107.52352
"6461",4,0,3976017892,107540160,107.54016
"6462",6,0,3976034532,107556800,107.5568
"6463",5,0,3976051172,107573440,107.57344
"6464",6,0,3976067812,107590080,107.59008
"6465",3,0,3976084452,107606720,107.60672
"6466",7,0,3976101092,107623360,107.62336
"6467",5,0,3976117732,107640000,107.64
"6468",6,0,3976134372,107656640,107.65664
"6469",5,0,3976151012,107673280,107.67328
"6470",0,0,3976167652,107689920,107.68992
"6471",7,0,3976184292,107706560,107.70656
"6472",6,0,3976200932,107723200,107.7232
"6473",3,0,3976217572,107739840,107.73984
"6474",5,0,3976234212,107756480,107.75648
"6475",6,0,3976250852,107773120,107.77312
"6476",4,0,3976267492,107789760,107.78976
"6477",5,0,3976284132,107806400,107.8064
"6478",3,0,3976300772,107823040,107.82304
"6479",6,0,3976317412,107839680,107.83968
"6480",0,0,3976334052,107856320,107.85632
"6481",5,0,3976350692,107872960,107.87296
"6482",7,0,3976367332,107889600,107.8896
"6483",2,0,3976383972,107906240,107.90624
"6484",8,0,3976400612,107922880,107.92288
"6485",5,0,3976417252,107939520,107.93952
"6486",3,0,3976433892,107956160,107.95616
"6487",7,1,3976450532,107972800,107.9728
"6488",4,0,3976467172,107989440,107.98944
"6489",7,0,3976483812,108006080,108.00608
"6490",6,0,3976500452,108022720,108.02272
"6491",3,0,3976517092,108039360,108.03936
"6492",5,0,3976533732,108056000,108.056
"6493",9,0,3976550372,108072640,108.07264
"6494",4,0,3976567012,108089280,108.08928
"6495",5,0,3976583652,108105920,108.10592
"6496",6,0,3976600292,108122560,108.12256
"6497",5,0,3976616932,108139200,108.1392
"6498",6,0,3976633572,108155840,108.15584
"6499",4,0,3976650212,108172480,108.17248
"6500",7,0,3976666852,108189120,108.18912
"6501",4,0,3976683492,108205760,108.20576
"6502",6,0,3976700132,108222400,108.2224
"6503",0,0,3976716772,108239040,108.23904
"6504",4,0,3976733412,108255680,108.25568
"6505",8,0,3976750052,108272320,108.27232
"6506",6,0,3976766692,108288960,108.28896
"6507",3,0,3976783332,108305600,108.3056
"6508",6,0,3976799972,108322240,108.32224
"6509",3,1,3976816612,108338880,108.33888
"6510",5,0,3976833252,108355520,108.35552
"6511",7,0,3976849892,108372160,108.37216
"6512",3,0,3976866532,108388800,108.3888
"6513",5,0,3976883172,108405440,108.40544
"6514",7,0,3976899812,108422080,108.42208
"6515",4,0,3976916452,108438720,108.43872
"6516",6,0,3976933092,108455360,108.45536
"6517",3,0,3976949732,108472000,108.472
"6518",8,0,3976966372,108488640,108.48864
"6519",6,0,3976983012,108505280,108.50528
"6520",4,0,3976999652,108521920,108.52192
"6521",5,0,3977016292,108538560,108.53856
"6522",1,0,3977032932,108555200,108.5552
"6523",3,0,3977049572,108571840,108.57184
"6524",6,0,3977066212,108588480,108.58848
"6525",3,0,3977082852,108605120,108.60512
"6526",5,0,3977099492,108621760,108.62176
"6527",6,0,3977116132,108638400,108.6384
"6528",3,0,3977132772,108655040,108.65504
"6529",7,0,3977149412,108671680,108.67168
"6530",0,0,3977166052,108688320,108.68832
"6531",0,0,3977182692,108704960,108.70496
"6532",0,0,3977199332,108721600,108.7216
"6533",3,0,3977215972,108738240,108.73824
"6534",4,0,3977232612,108754880,108.75488
"6535",6,1,3977249252,108771520,108.77152
"6536",3,0,3977265892,108788160,108.78816
"6537",6,1,3977282532,108804800,108.8048
"6538",5,0,3977299172,108821440,108.82144
"6539",4,0,3977315812,108838080,108.83808
"6540",5,0,3977332452,108854720,108.85472
"6541",3,0,3977349092,108871360,108.87136
"6542",5,0,3977365732,108888000,108.888
"6543",6,1,3977382372,108904640,108.90464
"6544",7,0,3977399012,108921280,108.92128
"6545",0,0,3977415652,108937920,108.93792
"6546",3,0,3977432292,108954560,108.95456
"6547",8,0,3977448932,108971200,108.9712
"6548",4,0,3977465572,108987840,108.98784
"6549",6,0,3977482212,109004480,109.00448
"6550",7,0,3977498852,109021120,109.02112
"6551",2,0,3977515492,109037760,109.03776
"6552",4,0,3977532132,109054400,109.0544
"6553",6,0,3977548772,109071040,109.07104
"6554",4,0,3977565412,109087680,109.08768
"6555",9,0,3977582052,109104320,109.10432
"6556",3,0,3977598692,109120960,109.12096
"6557",6,0,3977615332,109137600,109.1376
"6558",5,0,3977631972,109154240,109.15424
"6559",3,0,3977648612,109170880,109.17088
"6560",8,0,3977665252,109187520,109.18752
"6561",3,0,3977681892,109204160,109.20416
"6562",7,0,3977698532,109220800,109.2208
"6563",5,0,3977715172,109237440,109.23744
"6564",3,0,3977731812,109254080,109.25408
"6565",5,0,3977748452,109270720,109.27072
"6566",7,0,3977765092,109287360,109.28736
"6567",3,0,3977781732,109304000,109.304
"6568",9,0,3977798372,109320640,109.32064
"6569",3,0,3977815012,109337280,109.33728
"6570",5,0,3977831652,109353920,109.35392
"6571",0,0,3977848292,109370560,109.37056
"6572",3,0,3977864932,109387200,109.3872
"6573",7,0,3977881572,109403840,109.40384
"6574",0,0,3977898212,109420480,109.42048
"6575",4,0,3977914852,109437120,109.43712
"6576",5,0,3977931492,109453760,109.45376
"6577",3,0,3977948132,109470400,109.4704
"6578",7,0,3977964772,109487040,109.48704
"6579",6,0,3977981412,109503680,109.50368
"6580",0,0,3977998052,109520320,109.52032
"6581",7,0,3978014692,109536960,109.53696
"6582",3,0,3978031332,109553600,109.5536
"6583",5,0,3978047972,109570240,109.57024
"6584",6,0,3978064612,109586880,109.58688
"6585",4,0,3978081252,109603520,109.60352
"6586",6,0,3978097892,109620160,109.62016
"6587",7,0,3978114532,109636800,109.6368
"6588",3,0,3978131172,109653440,109.65344
"6589",6,0,3978147812,109670080,109.67008
"6590",5,0,3978164452,109686720,109.68672
"6591",0,0,3978181092,109703360,109.70336
"6592",6,0,3978197732,109720000,109.72
"6593",0,0,3978214372,109736640,109.73664
"6594",5,0,3978231012,109753280,109.75328
"6595",0,0,3978247652,109769920,109.76992
"6596",0,0,3978264292,109786560,109.78656
"6597",0,0,3978280932,109803200,109.8032
"6598",4,0,3978297572,109819840,109.81984
"6599",6,0,3978314212,109836480,109.83648
"6600",6,1,3978330852,109853120,109.85312
"6601",3,0,3978347492,109869760,109.86976
"6602",7,0,3978364132,109886400,109.8864
"6603",6,0,3978380772,109903040,109.90304
"6604",5,0,3978397412,109919680,109.91968
"6605",9,0,3978414052,109936320,109.93632
"6606",3,1,3978430692,109952960,109.95296
"6607",6,0,3978447332,109969600,109.9696
"6608",0,0,3978463972,109986240,109.98624
"6609",3,0,3978480612,110002880,110.00288
"6610",6,0,3978497252,110019520,110.01952
"6611",2,0,3978513892,110036160,110.03616
"6612",6,0,3978530532,110052800,110.0528
"6613",4,0,3978547172,110069440,110.06944
"6614",0,0,3978563812,110086080,110.08608
"6615",3,0,3978580452,110102720,110.10272
"6616",0,0,3978597092,110119360,110.11936
"6617",6,0,3978613732,110136000,110.136
"6618",9,0,3978630372,110152640,110.15264
"6619",3,0,3978647012,110169280,110.16928
"6620",6,0,3978663652,110185920,110.18592
"6621",0,0,3978680292,110202560,110.20256
"6622",4,0,3978696932,110219200,110.2192
"6623",6,0,3978713572,110235840,110.23584
"6624",0,0,3978730212,110252480,110.25248
"6625",3,0,3978746852,110269120,110.26912
"6626",5,0,3978763492,110285760,110.28576
"6627",4,0,3978780132,110302400,110.3024
"6628",7,0,3978796772,110319040,110.31904
"6629",6,0,3978813412,110335680,110.33568
"6630",0,0,3978830052,110352320,110.35232
"6631",0,0,3978846692,110368960,110.36896
"6632",4,0,3978863332,110385600,110.3856
"6633",6,0,3978879972,110402240,110.40224
"6634",4,0,3978896612,110418880,110.41888
"6635",7,0,3978913252,110435520,110.43552
"6636",6,0,3978929892,110452160,110.45216
"6637",3,0,3978946532,110468800,110.4688
"6638",5,0,3978963172,110485440,110.48544
"6639",7,0,3978979812,110502080,110.50208
"6640",4,0,3978996452,110518720,110.51872
"6641",5,0,3979013092,110535360,110.53536
"6642",4,0,3979029732,110552000,110.552
"6643",8,0,3979046372,110568640,110.56864
"6644",6,0,3979063012,110585280,110.58528
"6645",4,0,3979079652,110601920,110.60192
"6646",6,0,3979096292,110618560,110.61856
"6647",7,0,3979112932,110635200,110.6352
"6648",5,0,3979129572,110651840,110.65184
"6649",6,0,3979146212,110668480,110.66848
"6650",3,0,3979162852,110685120,110.68512
"6651",7,0,3979179492,110701760,110.70176
"6652",6,0,3979196132,110718400,110.7184
"6653",4,0,3979212772,110735040,110.73504
"6654",6,0,3979229412,110751680,110.75168
"6655",6,1,3979246052,110768320,110.76832
"6656",5,0,3979262692,110784960,110.78496
"6657",6,0,3979279332,110801600,110.8016
"6658",3,0,3979295972,110818240,110.81824
"6659",6,0,3979312612,110834880,110.83488
"6660",0,0,3979329252,110851520,110.85152
"6661",4,0,3979345892,110868160,110.86816
"6662",0,0,3979362532,110884800,110.8848
"6663",7,0,3979379172,110901440,110.90144
"6664",3,0,3979395812,110918080,110.91808
"6665",7,0,3979412452,110934720,110.93472
"6666",4,0,3979429092,110951360,110.95136
"6667",6,0,3979445732,110968000,110.968
"6668",7,0,3979462372,110984640,110.98464
"6669",5,0,3979479012,111001280,111.00128
"6670",0,0,3979495652,111017920,111.01792
"6671",4,0,3979512292,111034560,111.03456
"6672",6,0,3979528932,111051200,111.0512
"6673",0,0,3979545572,111067840,111.06784
"6674",3,0,3979562212,111084480,111.08448
"6675",6,0,3979578852,111101120,111.10112
"6676",3,0,3979595492,111117760,111.11776
"6677",6,0,3979612132,111134400,111.1344
"6678",0,0,3979628772,111151040,111.15104
"6679",4,0,3979645412,111167680,111.16768
"6680",9,0,3979662052,111184320,111.18432
"6681",4,0,3979678692,111200960,111.20096
"6682",7,0,3979695332,111217600,111.2176
"6683",0,0,3979711972,111234240,111.23424
"6684",5,0,3979728612,111250880,111.25088
"6685",4,0,3979745252,111267520,111.26752
"6686",6,0,3979761892,111284160,111.28416
"6687",2,0,3979778532,111300800,111.3008
"6688",7,0,3979795172,111317440,111.31744
"6689",6,0,3979811812,111334080,111.33408
"6690",4,0,3979828452,111350720,111.35072
"6691",6,0,3979845092,111367360,111.36736
"6692",4,0,3979861732,111384000,111.384
"6693",8,1,3979878372,111400640,111.40064
"6694",5,0,3979895012,111417280,111.41728
"6695",7,0,3979911652,111433920,111.43392
"6696",0,0,3979928292,111450560,111.45056
"6697",4,0,3979944932,111467200,111.4672
"6698",6,0,3979961572,111483840,111.48384
"6699",0,0,3979978212,111500480,111.50048
"6700",4,0,3979994852,111517120,111.51712
"6701",7,0,3980011492,111533760,111.53376
"6702",6,0,3980028132,111550400,111.5504
"6703",4,0,3980044772,111567040,111.56704
"6704",5,0,3980061412,111583680,111.58368
"6705",0,0,3980078052,111600320,111.60032
"6706",6,0,3980094692,111616960,111.61696
"6707",4,0,3980111332,111633600,111.6336
"6708",7,0,3980127972,111650240,111.65024
"6709",6,0,3980144612,111666880,111.66688
"6710",3,0,3980161252,111683520,111.68352
"6711",6,0,3980177892,111700160,111.70016
"6712",0,0,3980194532,111716800,111.7168
"6713",4,0,3980211172,111733440,111.73344
"6714",7,0,3980227812,111750080,111.75008
"6715",6,0,3980244452,111766720,111.76672
"6716",3,0,3980261092,111783360,111.78336
"6717",5,0,3980277732,111800000,111.8
"6718",7,0,3980294372,111816640,111.81664
"6719",6,0,3980311012,111833280,111.83328
"6720",0,0,3980327652,111849920,111.84992
"6721",3,0,3980344292,111866560,111.86656
"6722",6,0,3980360932,111883200,111.8832
"6723",4,0,3980377572,111899840,111.89984
"6724",6,0,3980394212,111916480,111.91648
"6725",7,0,3980410852,111933120,111.93312
"6726",3,0,3980427492,111949760,111.94976
"6727",6,0,3980444132,111966400,111.9664
"6728",0,0,3980460772,111983040,111.98304
"6729",3,0,3980477412,111999680,111.99968
"6730",9,0,3980494052,112016320,112.01632
"6731",4,0,3980510692,112032960,112.03296
"6732",6,0,3980527332,112049600,112.0496
"6733",0,0,3980543972,112066240,112.06624
"6734",4,0,3980560612,112082880,112.08288
"6735",5,0,3980577252,112099520,112.09952
"6736",7,0,3980593892,112116160,112.11616
"6737",4,0,3980610532,112132800,112.1328
"6738",7,0,3980627172,112149440,112.14944
"6739",4,0,3980643812,112166080,112.16608
"6740",6,0,3980660452,112182720,112.18272
"6741",0,0,3980677092,112199360,112.19936
"6742",2,0,3980693732,112216000,112.216
"6743",10,0,3980711412,112233680,112.23368
"6744",4,0,3980728052,112250320,112.25032
"6745",6,1,3980744692,112266960,112.26696
"6746",6,0,3980761332,112283600,112.2836
"6747",4,0,3980777972,112300240,112.30024
"6748",7,0,3980794612,112316880,112.31688
"6749",6,0,3980811252,112333520,112.33352
"6750",4,0,3980827892,112350160,112.35016
"6751",7,0,3980844532,112366800,112.3668
"6752",6,0,3980861172,112383440,112.38344
"6753",5,0,3980877812,112400080,112.40008
"6754",8,0,3980894452,112416720,112.41672
"6755",5,0,3980911092,112433360,112.43336
"6756",6,0,3980927732,112450000,112.45
"6757",3,0,3980944372,112466640,112.46664
"6758",6,0,3980961012,112483280,112.48328
"6759",5,0,3980977652,112499920,112.49992
"6760",3,0,3980994292,112516560,112.51656
"6761",6,0,3981010932,112533200,112.5332
"6762",0,0,3981027572,112549840,112.54984
"6763",3,0,3981044212,112566480,112.56648
"6764",6,0,3981060852,112583120,112.58312
"6765",3,0,3981077492,112599760,112.59976
"6766",9,1,3981094132,112616400,112.6164
"6767",7,0,3981110772,112633040,112.63304
"6768",4,0,3981127412,112649680,112.64968
"6769",7,0,3981144052,112666320,112.66632
"6770",3,0,3981160692,112682960,112.68296
"6771",6,0,3981177332,112699600,112.6996
"6772",5,0,3981193972,112716240,112.71624
"6773",4,0,3981210612,112732880,112.73288
"6774",6,0,3981227252,112749520,112.74952
"6775",6,1,3981243892,112766160,112.76616
"6776",4,0,3981260532,112782800,112.7828
"6777",6,0,3981277172,112799440,112.79944
"6778",5,1,3981293812,112816080,112.81608
"6779",7,0,3981310452,112832720,112.83272
"6780",6,0,3981327092,112849360,112.84936
"6781",3,1,3981343732,112866000,112.866
"6782",7,0,3981360372,112882640,112.88264
"6783",3,0,3981377012,112899280,112.89928
"6784",6,0,3981393652,112915920,112.91592
"6785",0,0,3981410292,112932560,112.93256
"6786",4,1,3981426932,112949200,112.9492
"6787",10,0,3981444612,112966880,112.96688
"6788",7,0,3981461252,112983520,112.98352
"6789",4,-1,3981478932,113001200,113.0012
"6790",7,-1,3981496612,113018880,113.01888
"6791",5,0,3981513252,113035520,113.03552
"6792",0,0,3981529892,113052160,113.05216
"6793",7,0,3981546532,113068800,113.0688
"6794",3,0,3981563172,113085440,113.08544
"6795",6,0,3981579812,113102080,113.10208
"6796",2,0,3981596452,113118720,113.11872
"6797",4,0,3981613092,113135360,113.13536
"6798",6,0,3981629732,113152000,113.152
"6799",8,0,3981646372,113168640,113.16864
"6800",6,1,3981663012,113185280,113.18528
"6801",4,0,3981679652,113201920,113.20192
"6802",5,0,3981696292,113218560,113.21856
"6803",7,0,3981712932,113235200,113.2352
"6804",3,0,3981729572,113251840,113.25184
"6805",7,0,3981746212,113268480,113.26848
"6806",6,0,3981762852,113285120,113.28512
"6807",3,0,3981779492,113301760,113.30176
"6808",5,0,3981796132,113318400,113.3184
"6809",6,0,3981812772,113335040,113.33504
"6810",4,0,3981829412,113351680,113.35168
"6811",9,1,3981846052,113368320,113.36832
"6812",4,0,3981862692,113384960,113.38496
"6813",6,0,3981879332,113401600,113.4016
"6814",0,0,3981895972,113418240,113.41824
"6815",5,0,3981912612,113434880,113.43488
"6816",6,0,3981929252,113451520,113.45152
"6817",2,0,3981945892,113468160,113.46816
"6818",6,0,3981962532,113484800,113.4848
"6819",5,0,3981979172,113501440,113.50144
"6820",2,0,3981995812,113518080,113.51808
"6821",5,0,3982012452,113534720,113.53472
"6822",0,0,3982029092,113551360,113.55136
"6823",6,0,3982045732,113568000,113.568
"6824",10,0,3982063412,113585680,113.58568
"6825",3,0,3982080052,113602320,113.60232
"6826",7,0,3982096692,113618960,113.61896
"6827",6,0,3982113332,113635600,113.6356
"6828",4,0,3982129972,113652240,113.65224
"6829",7,0,3982146612,113668880,113.66888
"6830",4,0,3982163252,113685520,113.68552
"6831",6,0,3982179892,113702160,113.70216
"6832",0,0,3982196532,113718800,113.7188
"6833",2,0,3982213172,113735440,113.73544
"6834",6,0,3982229812,113752080,113.75208
"6835",0,0,3982246452,113768720,113.76872
"6836",7,0,3982263092,113785360,113.78536
"6837",5,0,3982279732,113802000,113.802
"6838",4,0,3982296372,113818640,113.81864
"6839",5,0,3982313012,113835280,113.83528
"6840",4,0,3982329652,113851920,113.85192
"6841",5,0,3982346292,113868560,113.86856
"6842",7,0,3982362932,113885200,113.8852
"6843",3,0,3982379572,113901840,113.90184
"6844",6,0,3982396212,113918480,113.91848
"6845",0,0,3982412852,113935120,113.93512
"6846",4,0,3982429492,113951760,113.95176
"6847",9,0,3982446132,113968400,113.9684
"6848",5,1,3982462772,113985040,113.98504
"6849",4,0,3982479412,114001680,114.00168
"6850",5,0,3982496052,114018320,114.01832
"6851",3,0,3982512692,114034960,114.03496
"6852",6,0,3982529332,114051600,114.0516
"6853",7,0,3982545972,114068240,114.06824
"6854",3,0,3982562612,114084880,114.08488
"6855",7,0,3982579252,114101520,114.10152
"6856",5,0,3982595892,114118160,114.11816
"6857",4,0,3982612532,114134800,114.1348
"6858",6,0,3982629172,114151440,114.15144
"6859",3,0,3982645812,114168080,114.16808
"6860",10,1,3982663492,114185760,114.18576
"6861",6,0,3982680132,114202400,114.2024
"6862",3,0,3982696772,114219040,114.21904
"6863",6,0,3982713412,114235680,114.23568
"6864",3,0,3982730052,114252320,114.25232
"6865",6,0,3982746692,114268960,114.26896
"6866",7,0,3982763332,114285600,114.2856
"6867",2,0,3982779972,114302240,114.30224
"6868",6,0,3982796612,114318880,114.31888
"6869",4,0,3982813252,114335520,114.33552
"6870",6,0,3982829892,114352160,114.35216
"6871",8,0,3982846532,114368800,114.3688
"6872",4,0,3982863172,114385440,114.38544
"6873",6,0,3982879812,114402080,114.40208
"6874",5,0,3982896452,114418720,114.41872
"6875",3,0,3982913092,114435360,114.43536
"6876",6,0,3982929732,114452000,114.452
"6877",3,0,3982946372,114468640,114.46864
"6878",6,0,3982963012,114485280,114.48528
"6879",5,0,3982979652,114501920,114.50192
"6880",4,0,3982996292,114518560,114.51856
"6881",5,0,3983012932,114535200,114.5352
"6882",7,0,3983029572,114551840,114.55184
"6883",6,0,3983046212,114568480,114.56848
"6884",0,0,3983062852,114585120,114.58512
"6885",3,0,3983079492,114601760,114.60176
"6886",7,0,3983096132,114618400,114.6184
"6887",3,0,3983112772,114635040,114.63504
"6888",6,0,3983129412,114651680,114.65168
"6889",0,0,3983146052,114668320,114.66832
"6890",0,0,3983162692,114684960,114.68496
"6891",3,0,3983179332,114701600,114.7016
"6892",6,0,3983195972,114718240,114.71824
"6893",2,0,3983212612,114734880,114.73488
"6894",5,0,3983229252,114751520,114.75152
"6895",6,0,3983245892,114768160,114.76816
"6896",0,0,3983262532,114784800,114.7848
"6897",4,0,3983279172,114801440,114.80144
"6898",3,1,3983295812,114818080,114.81808
"6899",5,0,3983312452,114834720,114.83472
"6900",6,0,3983329092,114851360,114.85136
"6901",4,0,3983345732,114868000,114.868
"6902",8,0,3983362372,114884640,114.88464
"6903",4,0,3983379012,114901280,114.90128
"6904",7,0,3983395652,114917920,114.91792
"6905",7,1,3983412292,114934560,114.93456
"6906",2,0,3983428932,114951200,114.9512
"6907",7,0,3983445572,114967840,114.96784
"6908",9,1,3983462212,114984480,114.98448
"6909",4,0,3983478852,115001120,115.00112
"6910",6,0,3983495492,115017760,115.01776
"6911",2,0,3983512132,115034400,115.0344
"6912",6,1,3983528772,115051040,115.05104
"6913",5,0,3983545412,115067680,115.06768
"6914",4,0,3983562052,115084320,115.08432
"6915",5,0,3983578692,115100960,115.10096
"6916",7,0,3983595332,115117600,115.1176
"6917",3,1,3983611972,115134240,115.13424
"6918",6,0,3983628612,115150880,115.15088
"6919",4,0,3983645252,115167520,115.16752
"6920",6,0,3983661892,115184160,115.18416
"6921",8,0,3983678532,115200800,115.2008
"6922",4,0,3983695172,115217440,115.21744
"6923",6,-2,3983712852,115235120,115.23512
"6924",3,-2,3983730532,115252800,115.2528
"6925",6,0,3983747172,115269440,115.26944
"6926",0,0,3983763812,115286080,115.28608
"6927",4,0,3983780452,115302720,115.30272
"6928",6,0,3983797092,115319360,115.31936
"6929",2,0,3983813732,115336000,115.336
"6930",6,0,3983830372,115352640,115.35264
"6931",7,0,3983847012,115369280,115.36928
"6932",4,0,3983863652,115385920,115.38592
"6933",7,0,3983880292,115402560,115.40256
