"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"7502",5,0,3999291012,126293440,126.29344
"7503",7,-1,3999308692,126311120,126.31112
"7504",9,0,3999325332,126327760,126.32776
"7505",6,0,3999341972,126344400,126.3444
"7506",8,0,3999358612,126361040,126.36104
"7507",6,0,3999375252,126377680,126.37768
"7508",6,-1,3999392932,126395360,126.39536
"7509",6,0,3999409572,126412000,126.412
"7510",0,0,3999426212,126428640,126.42864
"7511",5,0,3999442852,126445280,126.44528
"7512",6,-1,3999460532,126462960,126.46296
"7513",9,-1,3999478212,126480640,126.48064
"7514",6,0,3999494852,126497280,126.49728
"7515",5,0,3999511492,126513920,126.51392
"7516",6,-1,3999529172,126531600,126.5316
"7517",7,-1,3999546852,126549280,126.54928
"7518",6,0,3999563492,126565920,126.56592
"7519",6,-1,3999581172,126583600,126.5836
"7520",8,0,3999597812,126600240,126.60024
"7521",7,-1,3999615492,126617920,126.61792
"7522",0,0,3999632132,126634560,126.63456
"7523",5,-1,3999649812,126652240,126.65224
"7524",6,0,3999666452,126668880,126.66888
"7525",0,0,3999683092,126685520,126.68552
"7526",6,-1,3999700772,126703200,126.7032
"7527",11,-1,3999719492,126721920,126.72192
"7528",3,0,3999736132,126738560,126.73856
"7529",6,-1,3999753812,126756240,126.75624
"7530",4,-1,3999771492,126773920,126.77392
"7531",6,-1,3999789172,126791600,126.7916
"7532",5,0,3999805812,126808240,126.80824
"7533",8,-1,3999823492,126825920,126.82592
"7534",6,-1,3999841172,126843600,126.8436
"7535",6,0,3999857812,126860240,126.86024
"7536",7,-1,3999875492,126877920,126.87792
"7537",7,0,3999892132,126894560,126.89456
"7538",4,0,3999908772,126911200,126.9112
"7539",10,-1,3999927492,126929920,126.92992
"7540",6,0,3999944132,126946560,126.94656
"7541",5,0,3999960772,126963200,126.9632
"7542",0,0,3999977412,126979840,126.97984
"7543",8,0,3999994052,126996480,126.99648
"7544",7,-1,4000011732,127014160,127.01416
"7545",6,0,4000028372,127030800,127.0308
"7546",7,-1,4000046052,127048480,127.04848
"7547",7,0,4000062692,127065120,127.06512
"7548",8,-1,4000080372,127082800,127.0828
"7549",7,-1,4000098052,127100480,127.10048
"7550",6,-1,4000115732,127118160,127.11816
"7551",5,0,4000132372,127134800,127.1348
"7552",6,0,4000149012,127151440,127.15144
"7553",8,0,4000165652,127168080,127.16808
"7554",0,0,4000182292,127184720,127.18472
"7555",5,-1,4000199972,127202400,127.2024
"7556",7,0,4000216612,127219040,127.21904
"7557",6,-1,4000234292,127236720,127.23672
"7558",8,-1,4000251972,127254400,127.2544
"7559",6,0,4000268612,127271040,127.27104
"7560",8,0,4000285252,127287680,127.28768
"7561",6,0,4000301892,127304320,127.30432
"7562",5,-1,4000319572,127322000,127.322
"7563",7,0,4000336212,127338640,127.33864
"7564",5,0,4000352852,127355280,127.35528
"7565",0,0,4000369492,127371920,127.37192
"7566",5,-1,4000387172,127389600,127.3896
"7567",6,-1,4000404852,127407280,127.40728
"7568",5,-1,4000422532,127424960,127.42496
"7569",10,-1,4000441252,127443680,127.44368
"7570",6,-1,4000458932,127461360,127.46136
"7571",5,0,4000475572,127478000,127.478
"7572",0,0,4000492212,127494640,127.49464
"7573",9,-1,4000509892,127512320,127.51232
"7574",5,-1,4000527572,127530000,127.53
"7575",6,0,4000544212,127546640,127.54664
"7576",0,0,4000560852,127563280,127.56328
"7577",5,-1,4000578532,127580960,127.58096
"7578",6,0,4000595172,127597600,127.5976
"7579",8,-2,4000612852,127615280,127.61528
"7580",9,-1,4000630532,127632960,127.63296
"7581",7,0,4000647172,127649600,127.6496
"7582",6,-1,4000664852,127667280,127.66728
"7583",6,0,4000681492,127683920,127.68392
"7584",7,0,4000698132,127700560,127.70056
"7585",6,0,4000714772,127717200,127.7172
"7586",5,0,4000731412,127733840,127.73384
"7587",9,0,4000748052,127750480,127.75048
"7588",6,0,4000764692,127767120,127.76712
"7589",7,0,4000781332,127783760,127.78376
"7590",6,0,4000797972,127800400,127.8004
"7591",8,-2,4000815652,127818080,127.81808
"7592",6,0,4000832292,127834720,127.83472
"7593",7,-1,4000849972,127852400,127.8524
"7594",6,-2,4000867652,127870080,127.87008
"7595",5,0,4000884292,127886720,127.88672
"7596",6,-1,4000901972,127904400,127.9044
"7597",10,-1,4000920692,127923120,127.92312
"7598",5,0,4000937332,127939760,127.93976
"7599",5,-1,4000955012,127957440,127.95744
"7600",6,0,4000971652,127974080,127.97408
"7601",7,0,4000988292,127990720,127.99072
"7602",8,-1,4001005972,128008400,128.0084
"7603",6,0,4001022612,128025040,128.02504
"7604",5,-1,4001040292,128042720,128.04272
"7605",5,0,4001056932,128059360,128.05936
"7606",7,-1,4001074612,128077040,128.07704
"7607",5,0,4001091252,128093680,128.09368
"7608",0,0,4001107892,128110320,128.11032
"7609",8,0,4001124532,128126960,128.12696
"7610",6,0,4001141172,128143600,128.1436
"7611",8,-1,4001158852,128161280,128.16128
"7612",6,-1,4001176532,128178960,128.17896
"7613",5,0,4001193172,128195600,128.1956
"7614",6,0,4001209812,128212240,128.21224
"7615",5,-1,4001227492,128229920,128.22992
"7616",5,0,4001244132,128246560,128.24656
"7617",6,0,4001260772,128263200,128.2632
"7618",11,-1,4001279492,128281920,128.28192
"7619",5,0,4001296132,128298560,128.29856
"7620",6,-1,4001313812,128316240,128.31624
"7621",0,0,4001330452,128332880,128.33288
"7622",5,0,4001347092,128349520,128.34952
"7623",9,-1,4001364772,128367200,128.3672
"7624",4,0,4001381412,128383840,128.38384
"7625",5,0,4001398052,128400480,128.40048
"7626",0,0,4001414692,128417120,128.41712
"7627",5,-1,4001432372,128434800,128.4348
"7628",6,0,4001449012,128451440,128.45144
"7629",9,0,4001465652,128468080,128.46808
"7630",5,-1,4001483332,128485760,128.48576
"7631",5,0,4001499972,128502400,128.5024
"7632",6,-1,4001517652,128520080,128.52008
"7633",13,-1,4001536372,128538800,128.5388
"7634",4,0,4001553012,128555440,128.55544
"7635",7,-1,4001570692,128573120,128.57312
"7636",6,0,4001587332,128589760,128.58976
"7637",5,-1,4001605012,128607440,128.60744
"7638",6,0,4001621652,128624080,128.62408
"7639",8,0,4001638292,128640720,128.64072
"7640",5,-1,4001655972,128658400,128.6584
"7641",5,0,4001672612,128675040,128.67504
"7642",6,0,4001689252,128691680,128.69168
"7643",6,-1,4001706932,128709360,128.70936
"7644",5,0,4001723572,128726000,128.726
"7645",7,0,4001740212,128742640,128.74264
"7646",10,0,4001757892,128760320,128.76032
"7647",5,0,4001774532,128776960,128.77696
"7648",6,-1,4001792212,128794640,128.79464
"7649",6,0,4001808852,128811280,128.81128
"7650",5,-1,4001826532,128828960,128.82896
"7651",0,0,4001843172,128845600,128.8456
"7652",6,0,4001859812,128862240,128.86224
"7653",8,-1,4001877492,128879920,128.87992
"7654",8,0,4001894132,128896560,128.89656
"7655",5,-1,4001911812,128914240,128.91424
"7656",7,-1,4001929492,128931920,128.93192
"7657",5,0,4001946132,128948560,128.94856
"7658",0,0,4001962772,128965200,128.9652
"7659",6,0,4001979412,128981840,128.98184
"7660",11,-1,4001998132,129000560,129.00056
"7661",6,0,4002014772,129017200,129.0172
"7662",5,0,4002031412,129033840,129.03384
"7663",5,-1,4002049092,129051520,129.05152
"7664",6,0,4002065732,129068160,129.06816
"7665",7,0,4002082372,129084800,129.0848
"7666",7,-1,4002100052,129102480,129.10248
"7667",8,0,4002116692,129119120,129.11912
"7668",8,-1,4002134372,129136800,129.1368
"7669",5,0,4002151012,129153440,129.15344
"7670",0,0,4002167652,129170080,129.17008
"7671",7,-1,4002185332,129187760,129.18776
"7672",6,0,4002201972,129204400,129.2044
"7673",5,-1,4002219652,129222080,129.22208
"7674",6,-1,4002237332,129239760,129.23976
"7675",5,0,4002253972,129256400,129.2564
"7676",10,-1,4002272692,129275120,129.27512
"7677",6,0,4002289332,129291760,129.29176
"7678",5,0,4002305972,129308400,129.3084
"7679",0,0,4002322612,129325040,129.32504
"7680",7,0,4002339252,129341680,129.34168
"7681",5,-1,4002356932,129359360,129.35936
"7682",10,0,4002374612,129377040,129.37704
"7683",5,0,4002391252,129393680,129.39368
"7684",0,0,4002407892,129410320,129.41032
"7685",7,0,4002424532,129426960,129.42696
"7686",6,-1,4002442212,129444640,129.44464
"7687",6,0,4002458852,129461280,129.46128
"7688",6,-1,4002476532,129478960,129.47896
"7689",9,-1,4002494212,129496640,129.49664
"7690",5,-1,4002511892,129514320,129.51432
"7691",8,0,4002528532,129530960,129.53096
"7692",4,-1,4002546212,129548640,129.54864
"7693",6,0,4002562852,129565280,129.56528
"7694",6,-1,4002580532,129582960,129.58296
"7695",10,0,4002598212,129600640,129.60064
"7696",6,0,4002614852,129617280,129.61728
"7697",5,-1,4002632532,129634960,129.63496
"7698",7,0,4002649172,129651600,129.6516
"7699",6,-1,4002666852,129669280,129.66928
"7700",0,0,4002683492,129685920,129.68592
"7701",7,0,4002700132,129702560,129.70256
"7702",9,-2,4002717812,129720240,129.72024
"7703",6,0,4002734452,129736880,129.73688
"7704",6,-1,4002752132,129754560,129.75456
"7705",6,0,4002768772,129771200,129.7712
"7706",5,-1,4002786452,129788880,129.78888
"7707",4,0,4002803092,129805520,129.80552
"7708",9,0,4002819732,129822160,129.82216
"7709",8,0,4002836372,129838800,129.8388
"7710",5,0,4002853012,129855440,129.85544
"7711",0,0,4002869652,129872080,129.87208
"7712",6,-1,4002887332,129889760,129.88976
"7713",6,0,4002903972,129906400,129.9064
"7714",8,0,4002920612,129923040,129.92304
"7715",5,-1,4002938292,129940720,129.94072
"7716",6,0,4002954932,129957360,129.95736
"7717",7,0,4002971572,129974000,129.974
"7718",6,-1,4002989252,129991680,129.99168
"7719",7,-1,4003006932,130009360,130.00936
"7720",6,0,4003023572,130026000,130.026
"7721",0,0,4003040212,130042640,130.04264
"7722",6,-1,4003057892,130060320,130.06032
"7723",6,0,4003074532,130076960,130.07696
"7724",5,-1,4003092212,130094640,130.09464
"7725",6,0,4003108852,130111280,130.11128
"7726",9,-1,4003126532,130128960,130.12896
"7727",6,0,4003143172,130145600,130.1456
"7728",0,0,4003159812,130162240,130.16224
"7729",0,0,4003176452,130178880,130.17888
"7730",7,-1,4003194132,130196560,130.19656
"7731",6,0,4003210772,130213200,130.2132
"7732",6,-1,4003228452,130230880,130.23088
"7733",8,-1,4003246132,130248560,130.24856
"7734",6,0,4003262772,130265200,130.2652
"7735",7,-1,4003280452,130282880,130.28288
"7736",5,0,4003297092,130299520,130.29952
"7737",6,-1,4003314772,130317200,130.3172
"7738",6,0,4003331412,130333840,130.33384
"7739",0,0,4003348052,130350480,130.35048
"7740",11,-1,4003366772,130369200,130.3692
"7741",6,-1,4003384452,130386880,130.38688
"7742",6,0,4003401092,130403520,130.40352
"7743",6,-1,4003418772,130421200,130.4212
"7744",7,-1,4003436452,130438880,130.43888
"7745",5,0,4003453092,130455520,130.45552
"7746",7,0,4003469732,130472160,130.47216
"7747",5,0,4003486372,130488800,130.4888
"7748",6,-1,4003504052,130506480,130.50648
"7749",4,0,4003520692,130523120,130.52312
"7750",6,-1,4003538372,130540800,130.5408
"7751",6,0,4003555012,130557440,130.55744
"7752",7,-1,4003572692,130575120,130.57512
"7753",8,-1,4003590372,130592800,130.5928
"7754",5,0,4003607012,130609440,130.60944
"7755",7,-1,4003624692,130627120,130.62712
"7756",7,0,4003641332,130643760,130.64376
"7757",6,-1,4003659012,130661440,130.66144
"7758",5,0,4003675652,130678080,130.67808
"7759",6,0,4003692292,130694720,130.69472
"7760",8,-1,4003709972,130712400,130.7124
"7761",0,0,4003726612,130729040,130.72904
"7762",6,0,4003743252,130745680,130.74568
"7763",7,0,4003759892,130762320,130.76232
"7764",4,-1,4003777572,130780000,130.78
"7765",2,0,4003794212,130796640,130.79664
"7766",0,-1,4003811892,130814320,130.81432
"7767",2,0,4003828532,130830960,130.83096
"7768",7,-1,4003846212,130848640,130.84864
"7769",5,-1,4003863892,130866320,130.86632
"7770",7,0,4003880532,130882960,130.88296
"7771",6,-1,4003898212,130900640,130.90064
"7772",5,0,4003914852,130917280,130.91728
"7773",0,0,4003931492,130933920,130.93392
"7774",11,-1,4003950212,130952640,130.95264
"7775",8,0,4003966852,130969280,130.96928
"7776",7,0,4003983492,130985920,130.98592
"7777",4,0,4004000132,131002560,131.00256
"7778",6,-1,4004017812,131020240,131.02024
"7779",0,0,4004034452,131036880,131.03688
"7780",0,0,4004051092,131053520,131.05352
"7781",6,0,4004067732,131070160,131.07016
"7782",9,-1,4004085412,131087840,131.08784
"7783",5,0,4004102052,131104480,131.10448
"7784",7,-1,4004119732,131122160,131.12216
"7785",5,0,4004136372,131138800,131.1388
"7786",6,-1,4004154052,131156480,131.15648
"7787",5,0,4004170692,131173120,131.17312
"7788",9,-1,4004188372,131190800,131.1908
"7789",6,-1,4004206052,131208480,131.20848
"7790",6,0,4004222692,131225120,131.22512
"7791",4,0,4004239332,131241760,131.24176
"7792",10,-1,4004258052,131260480,131.26048
"7793",8,0,4004274692,131277120,131.27712
"7794",6,0,4004291332,131293760,131.29376
"7795",5,-1,4004309012,131311440,131.31144
"7796",9,-1,4004326692,131329120,131.32912
"7797",8,-1,4004344372,131346800,131.3468
"7798",4,0,4004361012,131363440,131.36344
"7799",8,-1,4004378692,131381120,131.38112
"7800",6,0,4004395332,131397760,131.39776
"7801",5,0,4004411972,131414400,131.4144
"7802",7,-1,4004429652,131432080,131.43208
"7803",9,0,4004446292,131448720,131.44872
"7804",5,0,4004462932,131465360,131.46536
"7805",5,-1,4004480612,131483040,131.48304
"7806",6,0,4004497252,131499680,131.49968
"7807",7,-1,4004514932,131517360,131.51736
"7808",0,0,4004531572,131534000,131.534
"7809",4,0,4004548212,131550640,131.55064
"7810",1,0,4004564852,131567280,131.56728
"7811",5,0,4004581492,131583920,131.58392
"7812",6,0,4004598132,131600560,131.60056
"7813",0,0,4004614772,131617200,131.6172
"7814",6,-1,4004632452,131634880,131.63488
"7815",0,0,4004649092,131651520,131.65152
"7816",5,0,4004665732,131668160,131.66816
"7817",0,0,4004682372,131684800,131.6848
"7818",7,0,4004699012,131701440,131.70144
"7819",5,-1,4004716692,131719120,131.71912
"7820",11,0,4004734372,131736800,131.7368
"7821",4,-1,4004752052,131754480,131.75448
"7822",5,0,4004768692,131771120,131.77112
"7823",6,0,4004785332,131787760,131.78776
"7824",9,-1,4004803012,131805440,131.80544
"7825",6,0,4004819652,131822080,131.82208
"7826",0,0,4004836292,131838720,131.83872
"7827",6,-1,4004853972,131856400,131.8564
"7828",7,0,4004870612,131873040,131.87304
"7829",0,0,4004887252,131889680,131.88968
"7830",9,0,4004903892,131906320,131.90632
"7831",5,-1,4004921572,131924000,131.924
"7832",6,0,4004938212,131940640,131.94064
"7833",5,0,4004954852,131957280,131.95728
"7834",6,-1,4004972532,131974960,131.97496
"7835",9,0,4004989172,131991600,131.9916
"7836",6,0,4005005812,132008240,132.00824
"7837",0,0,4005022452,132024880,132.02488
"7838",5,0,4005039092,132041520,132.04152
"7839",8,0,4005055732,132058160,132.05816
"7840",5,-1,4005073412,132075840,132.07584
"7841",6,0,4005090052,132092480,132.09248
"7842",5,0,4005106692,132109120,132.10912
"7843",0,0,4005123332,132125760,132.12576
"7844",0,0,4005139972,132142400,132.1424
"7845",10,-1,4005158692,132161120,132.16112
"7846",6,0,4005175332,132177760,132.17776
"7847",5,-1,4005193012,132195440,132.19544
"7848",5,0,4005209652,132212080,132.21208
"7849",5,-1,4005227332,132229760,132.22976
"7850",6,0,4005243972,132246400,132.2464
"7851",12,-1,4005262692,132265120,132.26512
"7852",9,-2,4005280372,132282800,132.2828
"7853",5,0,4005297012,132299440,132.29944
"7854",6,-1,4005314692,132317120,132.31712
"7855",5,0,4005331332,132333760,132.33376
"7856",9,-1,4005349012,132351440,132.35144
"7857",7,-2,4005366692,132369120,132.36912
"7858",6,0,4005383332,132385760,132.38576
"7859",5,0,4005399972,132402400,132.4024
"7860",5,-1,4005417652,132420080,132.42008
"7861",10,-1,4005436372,132438800,132.4388
"7862",6,0,4005453012,132455440,132.45544
"7863",6,-1,4005470692,132473120,132.47312
"7864",8,-2,4005488372,132490800,132.4908
"7865",3,0,4005505012,132507440,132.50744
"7866",3,-1,4005522692,132525120,132.52512
"7867",8,-1,4005540372,132542800,132.5428
"7868",6,0,4005557012,132559440,132.55944
"7869",8,-2,4005574692,132577120,132.57712
"7870",5,-1,4005592372,132594800,132.5948
"7871",0,0,4005609012,132611440,132.61144
"7872",5,1,4005625652,132628080,132.62808
"7873",6,0,4005642292,132644720,132.64472
"7874",6,-1,4005659972,132662400,132.6624
"7875",4,0,4005676612,132679040,132.67904
"7876",7,-1,4005694292,132696720,132.69672
"7877",10,-1,4005713012,132715440,132.71544
"7878",6,0,4005729652,132732080,132.73208
"7879",5,0,4005746292,132748720,132.74872
"7880",6,-1,4005763972,132766400,132.7664
"7881",5,0,4005780612,132783040,132.78304
"7882",11,-1,4005799332,132801760,132.80176
"7883",6,0,4005815972,132818400,132.8184
"7884",6,-1,4005833652,132836080,132.83608
"7885",0,0,4005850292,132852720,132.85272
"7886",7,0,4005866932,132869360,132.86936
"7887",7,-1,4005884612,132887040,132.88704
"7888",9,0,4005901252,132903680,132.90368
"7889",7,0,4005917892,132920320,132.92032
"7890",6,-1,4005935572,132938000,132.938
"7891",8,0,4005952212,132954640,132.95464
"7892",5,-1,4005969892,132972320,132.97232
"7893",8,0,4005986532,132988960,132.98896
"7894",6,0,4006003172,133005600,133.0056
"7895",6,-1,4006020852,133023280,133.02328
"7896",10,0,4006038532,133040960,133.04096
"7897",6,0,4006055172,133057600,133.0576
"7898",6,-1,4006072852,133075280,133.07528
"7899",5,0,4006089492,133091920,133.09192
"7900",6,0,4006106132,133108560,133.10856
"7901",5,-1,4006123812,133126240,133.12624
"7902",4,0,4006140452,133142880,133.14288
"7903",13,0,4006158132,133160560,133.16056
"7904",5,-1,4006175812,133178240,133.17824
"7905",7,0,4006192452,133194880,133.19488
"7906",5,0,4006209092,133211520,133.21152
"7907",6,-1,4006226772,133229200,133.2292
"7908",9,0,4006243412,133245840,133.24584
"7909",6,-1,4006261092,133263520,133.26352
"7910",8,-1,4006278772,133281200,133.2812
"7911",6,-1,4006296452,133298880,133.29888
"7912",5,0,4006313092,133315520,133.31552
"7913",8,0,4006329732,133332160,133.33216
"7914",3,-1,4006347412,133349840,133.34984
"7915",9,0,4006364052,133366480,133.36648
"7916",7,-1,4006381732,133384160,133.38416
"7917",9,-1,4006399412,133401840,133.40184
"7918",0,0,4006416052,133418480,133.41848
"7919",3,0,4006432692,133435120,133.43512
"7920",10,-1,4006451412,133453840,133.45384
"7921",6,-1,4006469092,133471520,133.47152
"7922",7,0,4006485732,133488160,133.48816
"7923",8,-1,4006503412,133505840,133.50584
"7924",6,-1,4006521092,133523520,133.52352
"7925",8,-1,4006538772,133541200,133.5412
"7926",8,0,4006555412,133557840,133.55784
"7927",7,-1,4006573092,133575520,133.57552
"7928",0,0,4006589732,133592160,133.59216
"7929",6,-1,4006607412,133609840,133.60984
"7930",9,-1,4006625092,133627520,133.62752
"7931",5,-1,4006642772,133645200,133.6452
"7932",5,0,4006659412,133661840,133.66184
"7933",0,0,4006676052,133678480,133.67848
"7934",8,-1,4006693732,133696160,133.69616
"7935",6,-1,4006711412,133713840,133.71384
"7936",10,-1,4006730132,133732560,133.73256
"7937",6,-1,4006747812,133750240,133.75024
"7938",0,0,4006764452,133766880,133.76688
"7939",7,0,4006781092,133783520,133.78352
"7940",9,-1,4006798772,133801200,133.8012
"7941",5,0,4006815412,133817840,133.81784
"7942",6,-1,4006833092,133835520,133.83552
"7943",5,0,4006849732,133852160,133.85216
"7944",8,-1,4006867412,133869840,133.86984
"7945",6,0,4006884052,133886480,133.88648
"7946",6,-1,4006901732,133904160,133.90416
"7947",12,-1,4006920452,133922880,133.92288
"7948",7,0,4006937092,133939520,133.93952
"7949",6,-1,4006954772,133957200,133.9572
"7950",5,0,4006971412,133973840,133.97384
"7951",6,-1,4006989092,133991520,133.99152
"7952",11,0,4007006772,134009200,134.0092
"7953",6,-1,4007024452,134026880,134.02688
"7954",6,0,4007041092,134043520,134.04352
"7955",6,-1,4007058772,134061200,134.0612
"7956",6,0,4007075412,134077840,134.07784
"7957",7,-1,4007093092,134095520,134.09552
"7958",11,-1,4007111812,134114240,134.11424
"7959",8,0,4007128452,134130880,134.13088
"7960",8,-1,4007146132,134148560,134.14856
"7961",6,0,4007162772,134165200,134.1652
"7962",0,0,4007179412,134181840,134.18184
"7963",10,-1,4007198132,134200560,134.20056
"7964",7,0,4007214772,134217200,134.2172
"7965",6,0,4007231412,134233840,134.23384
"7966",0,0,4007248052,134250480,134.25048
"7967",0,0,4007264692,134267120,134.26712
"7968",5,0,4007281332,134283760,134.28376
"7969",8,-1,4007299012,134301440,134.30144
"7970",6,0,4007315652,134318080,134.31808
"7971",6,-1,4007333332,134335760,134.33576
"7972",11,0,4007351012,134353440,134.35344
"7973",7,0,4007367652,134370080,134.37008
"7974",7,-1,4007385332,134387760,134.38776
"7975",6,0,4007401972,134404400,134.4044
"7976",0,0,4007418612,134421040,134.42104
"7977",9,0,4007435252,134437680,134.43768
"7978",6,0,4007451892,134454320,134.45432
"7979",10,-1,4007470612,134473040,134.47304
"7980",6,0,4007487252,134489680,134.48968
"7981",6,-1,4007504932,134507360,134.50736
"7982",8,0,4007521572,134524000,134.524
"7983",5,-1,4007539252,134541680,134.54168
"7984",8,-1,4007556932,134559360,134.55936
"7985",6,-1,4007574612,134577040,134.57704
"7986",8,0,4007591252,134593680,134.59368
"7987",6,-1,4007608932,134611360,134.61136
"7988",10,0,4007626612,134629040,134.62904
"7989",6,-1,4007644292,134646720,134.64672
"7990",6,0,4007660932,134663360,134.66336
"7991",10,-1,4007679652,134682080,134.68208
"7992",6,-1,4007697332,134699760,134.69976
"7993",9,0,4007713972,134716400,134.7164
"7994",6,-1,4007731652,134734080,134.73408
"7995",6,0,4007748292,134750720,134.75072
"7996",6,-1,4007765972,134768400,134.7684
"7997",7,-1,4007783652,134786080,134.78608
"7998",0,0,4007800292,134802720,134.80272
"7999",6,-1,4007817972,134820400,134.8204
"8000",0,0,4007834612,134837040,134.83704
"8001",8,0,4007851252,134853680,134.85368
"8002",6,0,4007867892,134870320,134.87032
"8003",10,-1,4007886612,134889040,134.88904
"8004",8,0,4007903252,134905680,134.90568
"8005",5,0,4007919892,134922320,134.92232
"8006",6,0,4007936532,134938960,134.93896
"8007",4,0,4007953172,134955600,134.9556
"8008",8,0,4007969812,134972240,134.97224
"8009",5,-1,4007987492,134989920,134.98992
"8010",6,0,4008004132,135006560,135.00656
"8011",0,0,4008020772,135023200,135.0232
"8012",11,-1,4008039492,135041920,135.04192
"8013",6,0,4008056132,135058560,135.05856
"8014",0,0,4008072772,135075200,135.0752
"8015",6,-1,4008090452,135092880,135.09288
"8016",5,0,4008107092,135109520,135.10952
"8017",2,0,4008123732,135126160,135.12616
"8018",6,-5,4008141412,135143840,135.14384
"8019",4,-1,4008159092,135161520,135.16152
"8020",6,-1,4008176772,135179200,135.1792
"8021",0,0,4008193412,135195840,135.19584
"8022",0,0,4008210052,135212480,135.21248
"8023",7,-1,4008227732,135230160,135.23016
"8024",9,-1,4008245412,135247840,135.24784
"8025",6,0,4008262052,135264480,135.26448
"8026",7,-1,4008279732,135282160,135.28216
"8027",6,0,4008296372,135298800,135.2988
"8028",6,-1,4008314052,135316480,135.31648
"8029",6,0,4008330692,135333120,135.33312
"8030",10,0,4008348372,135350800,135.3508
"8031",8,-1,4008366052,135368480,135.36848
"8032",8,0,4008382692,135385120,135.38512
"8033",7,0,4008399332,135401760,135.40176
"8034",6,0,4008415972,135418400,135.4184
"8035",9,-1,4008433652,135436080,135.43608
"8036",7,0,4008450292,135452720,135.45272
"8037",5,0,4008466932,135469360,135.46936
"8038",0,0,4008483572,135486000,135.486
"8039",9,0,4008500212,135502640,135.50264
"8040",7,-1,4008517892,135520320,135.52032
"8041",6,0,4008534532,135536960,135.53696
"8042",5,0,4008551172,135553600,135.5536
"8043",0,0,4008567812,135570240,135.57024
"8044",8,0,4008584452,135586880,135.58688
"8045",6,0,4008601092,135603520,135.60352
"8046",7,-1,4008618772,135621200,135.6212
"8047",5,0,4008635412,135637840,135.63784
"8048",0,0,4008652052,135654480,135.65448
"8049",13,0,4008669732,135672160,135.67216
"8050",7,-1,4008687412,135689840,135.68984
"8051",6,0,4008704052,135706480,135.70648
"8052",0,0,4008720692,135723120,135.72312
"8053",6,-1,4008738372,135740800,135.7408
"8054",4,-2,4008756052,135758480,135.75848
"8055",7,-1,4008773732,135776160,135.77616
"8056",10,-1,4008792452,135794880,135.79488
"8057",6,-1,4008810132,135812560,135.81256
"8058",7,0,4008826772,135829200,135.8292
"8059",6,-1,4008844452,135846880,135.84688
"8060",10,-1,4008863172,135865600,135.8656
"8061",5,-1,4008880852,135883280,135.88328
"8062",7,0,4008897492,135899920,135.89992
"8063",5,0,4008914132,135916560,135.91656
"8064",6,-1,4008931812,135934240,135.93424
"8065",4,0,4008948452,135950880,135.95088
"8066",12,-1,4008967172,135969600,135.9696
"8067",8,0,4008983812,135986240,135.98624
"8068",7,-1,4009001492,136003920,136.00392
"8069",5,0,4009018132,136020560,136.02056
"8070",7,0,4009034772,136037200,136.0372
"8071",5,0,4009051412,136053840,136.05384
"8072",12,0,4009069092,136071520,136.07152
"8073",5,0,4009085732,136088160,136.08816
"8074",6,0,4009102372,136104800,136.1048
"8075",7,0,4009119012,136121440,136.12144
"8076",6,0,4009135652,136138080,136.13808
"8077",10,0,4009153332,136155760,136.15576
"8078",5,0,4009169972,136172400,136.1724
"8079",6,0,4009186612,136189040,136.18904
"8080",6,-1,4009204292,136206720,136.20672
"8081",4,0,4009220932,136223360,136.22336
"8082",0,0,4009237572,136240000,136.24
"8083",0,0,4009254212,136256640,136.25664
"8084",0,0,4009270852,136273280,136.27328
"8085",0,0,4009287492,136289920,136.28992
"8086",0,0,4009304132,136306560,136.30656
"8087",0,0,4009320772,136323200,136.3232
"8088",0,0,4009337412,136339840,136.33984
"8089",0,0,4009354052,136356480,136.35648
"8090",0,0,4009370692,136373120,136.37312
"8091",0,0,4009387332,136389760,136.38976
"8092",0,0,4009403972,136406400,136.4064
"8093",0,0,4009420612,136423040,136.42304
"8094",0,0,4009437252,136439680,136.43968
"8095",0,0,4009453892,136456320,136.45632
"8096",0,0,4009470532,136472960,136.47296
"8097",0,0,4009487172,136489600,136.4896
"8098",0,0,4009503812,136506240,136.50624
"8099",0,0,4009520452,136522880,136.52288
"8100",0,0,4009537092,136539520,136.53952
"8101",0,0,4009553732,136556160,136.55616
"8102",0,0,4009570372,136572800,136.5728
"8103",0,0,4009587012,136589440,136.58944
"8104",0,0,4009603652,136606080,136.60608
"8105",0,0,4009620292,136622720,136.62272
"8106",0,0,4009636932,136639360,136.63936
"8107",0,0,4009653572,136656000,136.656
"8108",0,0,4009670212,136672640,136.67264
"8109",0,0,4009686852,136689280,136.68928
"8110",0,0,4009703492,136705920,136.70592
"8111",0,0,4009720132,136722560,136.72256
"8112",0,0,4009736772,136739200,136.7392
"8113",0,0,4009753412,136755840,136.75584
"8114",0,0,4009770052,136772480,136.77248
"8115",0,0,4009786692,136789120,136.78912
"8116",0,0,4009803332,136805760,136.80576
"8117",0,0,4009819972,136822400,136.8224
"8118",0,0,4009836612,136839040,136.83904
"8119",0,0,4009853252,136855680,136.85568
"8120",0,0,4009869892,136872320,136.87232
"8121",0,0,4009886532,136888960,136.88896
"8122",0,0,4009903172,136905600,136.9056
"8123",0,0,4009919812,136922240,136.92224
"8124",0,0,4009936452,136938880,136.93888
"8125",0,0,4009953092,136955520,136.95552
