"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"7699",0,8,3690913332,128253840,128.25384
"7700",0,4,3690929972,128270480,128.27048
"7701",0,0,3690946612,128287120,128.28712
"7702",0,6,3690963252,128303760,128.30376
"7703",0,5,3690979892,128320400,128.3204
"7704",0,7,3690996532,128337040,128.33704
"7705",0,10,3691014212,128354720,128.35472
"7706",0,6,3691030852,128371360,128.37136
"7707",0,5,3691047492,128388000,128.388
"7708",0,6,3691064132,128404640,128.40464
"7709",0,5,3691080772,128421280,128.42128
"7710",0,6,3691097412,128437920,128.43792
"7711",0,0,3691114052,128454560,128.45456
"7712",0,5,3691130692,128471200,128.4712
"7713",0,7,3691147332,128487840,128.48784
"7714",0,8,3691163972,128504480,128.50448
"7715",0,11,3691181652,128522160,128.52216
"7716",0,5,3691198292,128538800,128.5388
"7717",0,4,3691214932,128555440,128.55544
"7718",1,8,3691231572,128572080,128.57208
"7719",0,4,3691248212,128588720,128.58872
"7720",0,10,3691265892,128606400,128.6064
"7721",0,8,3691282532,128623040,128.62304
"7722",0,5,3691299172,128639680,128.63968
"7723",0,0,3691315812,128656320,128.65632
"7724",0,14,3691333492,128674000,128.674
"7725",0,5,3691350132,128690640,128.69064
"7726",0,6,3691366772,128707280,128.70728
"7727",0,7,3691383412,128723920,128.72392
"7728",0,5,3691400052,128740560,128.74056
"7729",0,8,3691416692,128757200,128.7572
"7730",0,3,3691433332,128773840,128.77384
"7731",0,6,3691449972,128790480,128.79048
"7732",0,5,3691466612,128807120,128.80712
"7733",0,6,3691483252,128823760,128.82376
"7734",0,7,3691499892,128840400,128.8404
"7735",0,8,3691516532,128857040,128.85704
"7736",0,5,3691533172,128873680,128.87368
"7737",0,6,3691549812,128890320,128.89032
"7738",0,7,3691566452,128906960,128.90696
"7739",0,5,3691583092,128923600,128.9236
"7740",0,7,3691599732,128940240,128.94024
"7741",0,0,3691616372,128956880,128.95688
"7742",0,0,3691633012,128973520,128.97352
"7743",0,5,3691649652,128990160,128.99016
"7744",1,4,3691666292,129006800,129.0068
"7745",0,7,3691682932,129023440,129.02344
"7746",0,6,3691699572,129040080,129.04008
"7747",0,10,3691717252,129057760,129.05776
"7748",0,5,3691733892,129074400,129.0744
"7749",0,7,3691750532,129091040,129.09104
"7750",0,6,3691767172,129107680,129.10768
"7751",0,5,3691783812,129124320,129.12432
"7752",0,7,3691800452,129140960,129.14096
"7753",0,6,3691817092,129157600,129.1576
"7754",0,7,3691833732,129174240,129.17424
"7755",0,4,3691850372,129190880,129.19088
"7756",0,3,3691867012,129207520,129.20752
"7757",0,10,3691884692,129225200,129.2252
"7758",0,11,3691902372,129242880,129.24288
"7759",0,5,3691919012,129259520,129.25952
"7760",0,6,3691935652,129276160,129.27616
"7761",0,0,3691952292,129292800,129.2928
"7762",0,3,3691968932,129309440,129.30944
"7763",0,8,3691985572,129326080,129.32608
"7764",0,6,3692002212,129342720,129.34272
"7765",0,0,3692018852,129359360,129.35936
"7766",0,7,3692035492,129376000,129.376
"7767",0,6,3692052132,129392640,129.39264
"7768",0,4,3692068772,129409280,129.40928
"7769",1,5,3692085412,129425920,129.42592
"7770",0,9,3692102052,129442560,129.44256
"7771",0,6,3692118692,129459200,129.4592
"7772",0,0,3692135332,129475840,129.47584
"7773",0,5,3692151972,129492480,129.49248
"7774",0,8,3692168612,129509120,129.50912
"7775",0,6,3692185252,129525760,129.52576
"7776",0,5,3692201892,129542400,129.5424
"7777",0,7,3692218532,129559040,129.55904
"7778",0,6,3692235172,129575680,129.57568
"7779",0,5,3692251812,129592320,129.59232
"7780",0,12,3692269492,129610000,129.61
"7781",0,5,3692286132,129626640,129.62664
"7782",0,6,3692302772,129643280,129.64328
"7783",0,5,3692319412,129659920,129.65992
"7784",0,8,3692336052,129676560,129.67656
"7785",0,4,3692352692,129693200,129.6932
"7786",-1,8,3692370372,129710880,129.71088
"7787",0,6,3692387012,129727520,129.72752
"7788",0,5,3692403652,129744160,129.74416
"7789",0,2,3692420292,129760800,129.7608
"7790",0,7,3692436932,129777440,129.77744
"7791",0,5,3692453572,129794080,129.79408
"7792",1,5,3692470212,129810720,129.81072
"7793",0,5,3692486852,129827360,129.82736
"7794",0,6,3692503492,129844000,129.844
"7795",0,0,3692520132,129860640,129.86064
"7796",0,0,3692536772,129877280,129.87728
"7797",0,5,3692553412,129893920,129.89392
"7798",0,7,3692570052,129910560,129.91056
"7799",0,0,3692586692,129927200,129.9272
"7800",0,6,3692603332,129943840,129.94384
"7801",0,5,3692619972,129960480,129.96048
"7802",1,8,3692636612,129977120,129.97712
"7803",0,5,3692653252,129993760,129.99376
"7804",0,0,3692669892,130010400,130.0104
"7805",0,7,3692686532,130027040,130.02704
"7806",0,5,3692703172,130043680,130.04368
"7807",0,4,3692719812,130060320,130.06032
"7808",0,6,3692736452,130076960,130.07696
"7809",0,7,3692753092,130093600,130.0936
"7810",0,11,3692770772,130111280,130.11128
"7811",0,4,3692787412,130127920,130.12792
"7812",0,6,3692804052,130144560,130.14456
"7813",0,9,3692820692,130161200,130.1612
"7814",0,7,3692837332,130177840,130.17784
"7815",0,4,3692853972,130194480,130.19448
"7816",0,5,3692870612,130211120,130.21112
"7817",0,8,3692887252,130227760,130.22776
"7818",0,3,3692903892,130244400,130.2444
"7819",0,9,3692920532,130261040,130.26104
"7820",0,4,3692937172,130277680,130.27768
"7821",0,5,3692953812,130294320,130.29432
"7822",0,6,3692970452,130310960,130.31096
"7823",0,0,3692987092,130327600,130.3276
"7824",0,5,3693003732,130344240,130.34424
"7825",0,11,3693021412,130361920,130.36192
"7826",0,7,3693038052,130378560,130.37856
"7827",0,6,3693054692,130395200,130.3952
"7828",0,5,3693071332,130411840,130.41184
"7829",0,8,3693087972,130428480,130.42848
"7830",0,4,3693104612,130445120,130.44512
"7831",0,6,3693121252,130461760,130.46176
"7832",0,5,3693137892,130478400,130.4784
"7833",0,6,3693154532,130495040,130.49504
"7834",0,5,3693171172,130511680,130.51168
"7835",0,3,3693187812,130528320,130.52832
"7836",-1,9,3693205492,130546000,130.546
"7837",0,8,3693222132,130562640,130.56264
"7838",-1,7,3693239812,130580320,130.58032
"7839",0,7,3693256452,130596960,130.59696
"7840",-1,8,3693274132,130614640,130.61464
"7841",0,6,3693290772,130631280,130.63128
"7842",0,4,3693307412,130647920,130.64792
"7843",0,8,3693324052,130664560,130.66456
"7844",0,5,3693340692,130681200,130.6812
"7845",0,0,3693357332,130697840,130.69784
"7846",0,6,3693373972,130714480,130.71448
"7847",0,7,3693390612,130731120,130.73112
"7848",0,4,3693407252,130747760,130.74776
"7849",0,6,3693423892,130764400,130.7644
"7850",0,4,3693440532,130781040,130.78104
"7851",0,6,3693457172,130797680,130.79768
"7852",0,0,3693473812,130814320,130.81432
"7853",0,0,3693490452,130830960,130.83096
"7854",0,0,3693507092,130847600,130.8476
"7855",0,5,3693523732,130864240,130.86424
"7856",0,7,3693540372,130880880,130.88088
"7857",0,6,3693557012,130897520,130.89752
"7858",0,7,3693573652,130914160,130.91416
"7859",0,6,3693590292,130930800,130.9308
"7860",1,6,3693606932,130947440,130.94744
"7861",0,5,3693623572,130964080,130.96408
"7862",0,4,3693640212,130980720,130.98072
"7863",0,5,3693656852,130997360,130.99736
"7864",1,5,3693673492,131014000,131.014
"7865",0,4,3693690132,131030640,131.03064
"7866",1,5,3693706772,131047280,131.04728
"7867",0,7,3693723412,131063920,131.06392
"7868",0,10,3693741092,131081600,131.0816
"7869",0,7,3693757732,131098240,131.09824
"7870",0,4,3693774372,131114880,131.11488
"7871",0,5,3693791012,131131520,131.13152
"7872",1,5,3693807652,131148160,131.14816
"7873",0,5,3693824292,131164800,131.1648
"7874",0,6,3693840932,131181440,131.18144
"7875",0,9,3693857572,131198080,131.19808
"7876",-1,7,3693875252,131215760,131.21576
"7877",0,6,3693891892,131232400,131.2324
"7878",0,5,3693908532,131249040,131.24904
"7879",0,8,3693925172,131265680,131.26568
"7880",0,5,3693941812,131282320,131.28232
"7881",0,8,3693958452,131298960,131.29896
"7882",0,6,3693975092,131315600,131.3156
"7883",0,7,3693991732,131332240,131.33224
"7884",-1,8,3694009412,131349920,131.34992
"7885",0,5,3694026052,131366560,131.36656
"7886",0,0,3694042692,131383200,131.3832
"7887",1,5,3694059332,131399840,131.39984
"7888",0,3,3694075972,131416480,131.41648
"7889",1,7,3694092612,131433120,131.43312
"7890",1,4,3694109252,131449760,131.44976
"7891",0,4,3694125892,131466400,131.4664
"7892",1,8,3694142532,131483040,131.48304
"7893",0,6,3694159172,131499680,131.49968
"7894",0,4,3694175812,131516320,131.51632
"7895",0,9,3694192452,131532960,131.53296
"7896",0,5,3694209092,131549600,131.5496
"7897",0,0,3694225732,131566240,131.56624
"7898",0,0,3694242372,131582880,131.58288
"7899",0,0,3694259012,131599520,131.59952
"7900",0,0,3694275652,131616160,131.61616
"7901",1,9,3694292292,131632800,131.6328
"7902",0,4,3694308932,131649440,131.64944
"7903",0,7,3694325572,131666080,131.66608
"7904",0,0,3694342212,131682720,131.68272
"7905",0,5,3694358852,131699360,131.69936
"7906",0,6,3694375492,131716000,131.716
"7907",0,5,3694392132,131732640,131.73264
"7908",0,6,3694408772,131749280,131.74928
"7909",0,9,3694425412,131765920,131.76592
"7910",-1,9,3694443092,131783600,131.7836
"7911",0,5,3694459732,131800240,131.80024
"7912",0,0,3694476372,131816880,131.81688
"7913",1,8,3694493012,131833520,131.83352
"7914",0,7,3694509652,131850160,131.85016
"7915",1,7,3694526292,131866800,131.8668
"7916",0,6,3694542932,131883440,131.88344
"7917",0,0,3694559572,131900080,131.90008
"7918",0,0,3694576212,131916720,131.91672
"7919",0,8,3694592852,131933360,131.93336
"7920",-1,5,3694610532,131951040,131.95104
"7921",0,5,3694627172,131967680,131.96768
"7922",0,6,3694643812,131984320,131.98432
"7923",0,9,3694660452,132000960,132.00096
"7924",0,7,3694677092,132017600,132.0176
"7925",1,4,3694693732,132034240,132.03424
"7926",0,8,3694710372,132050880,132.05088
"7927",0,7,3694727012,132067520,132.06752
"7928",0,6,3694743652,132084160,132.08416
"7929",0,0,3694760292,132100800,132.1008
"7930",0,5,3694776932,132117440,132.11744
"7931",0,8,3694793572,132134080,132.13408
"7932",-1,7,3694811252,132151760,132.15176
"7933",0,8,3694827892,132168400,132.1684
"7934",0,4,3694844532,132185040,132.18504
"7935",0,9,3694861172,132201680,132.20168
"7936",0,8,3694877812,132218320,132.21832
"7937",0,0,3694894452,132234960,132.23496
"7938",0,5,3694911092,132251600,132.2516
"7939",0,7,3694927732,132268240,132.26824
"7940",0,8,3694944372,132284880,132.28488
"7941",0,6,3694961012,132301520,132.30152
"7942",0,7,3694977652,132318160,132.31816
"7943",0,4,3694994292,132334800,132.3348
"7944",0,5,3695010932,132351440,132.35144
"7945",-1,9,3695028612,132369120,132.36912
"7946",0,9,3695045252,132385760,132.38576
"7947",1,10,3695062932,132403440,132.40344
"7948",0,4,3695079572,132420080,132.42008
"7949",0,5,3695096212,132436720,132.43672
"7950",0,9,3695112852,132453360,132.45336
"7951",-1,7,3695130532,132471040,132.47104
"7952",0,6,3695147172,132487680,132.48768
"7953",0,7,3695163812,132504320,132.50432
"7954",-1,8,3695181492,132522000,132.522
"7955",-1,7,3695199172,132539680,132.53968
"7956",0,6,3695215812,132556320,132.55632
"7957",0,5,3695232452,132572960,132.57296
"7958",0,4,3695249092,132589600,132.5896
"7959",0,10,3695266772,132607280,132.60728
"7960",0,4,3695283412,132623920,132.62392
"7961",0,5,3695300052,132640560,132.64056
"7962",0,10,3695317732,132658240,132.65824
"7963",0,7,3695334372,132674880,132.67488
"7964",0,0,3695351012,132691520,132.69152
"7965",0,5,3695367652,132708160,132.70816
"7966",0,7,3695384292,132724800,132.7248
"7967",0,5,3695400932,132741440,132.74144
"7968",0,8,3695417572,132758080,132.75808
"7969",1,9,3695434212,132774720,132.77472
"7970",0,4,3695450852,132791360,132.79136
"7971",0,5,3695467492,132808000,132.808
"7972",0,9,3695484132,132824640,132.82464
"7973",0,8,3695500772,132841280,132.84128
"7974",0,6,3695517412,132857920,132.85792
"7975",0,5,3695534052,132874560,132.87456
"7976",0,6,3695550692,132891200,132.8912
"7977",0,2,3695567332,132907840,132.90784
"7978",0,7,3695583972,132924480,132.92448
"7979",0,9,3695600612,132941120,132.94112
"7980",0,7,3695617252,132957760,132.95776
"7981",0,6,3695633892,132974400,132.9744
"7982",0,0,3695650532,132991040,132.99104
"7983",0,7,3695667172,133007680,133.00768
"7984",0,6,3695683812,133024320,133.02432
"7985",0,10,3695701492,133042000,133.042
"7986",0,6,3695718132,133058640,133.05864
"7987",0,8,3695734772,133075280,133.07528
"7988",0,5,3695751412,133091920,133.09192
"7989",0,4,3695768052,133108560,133.10856
"7990",0,9,3695784692,133125200,133.1252
"7991",0,6,3695801332,133141840,133.14184
"7992",0,0,3695817972,133158480,133.15848
"7993",0,5,3695834612,133175120,133.17512
"7994",0,0,3695851252,133191760,133.19176
"7995",0,7,3695867892,133208400,133.2084
"7996",0,9,3695884532,133225040,133.22504
"7997",0,6,3695901172,133241680,133.24168
"7998",0,5,3695917812,133258320,133.25832
"7999",0,0,3695934452,133274960,133.27496
"8000",0,6,3695951092,133291600,133.2916
"8001",0,8,3695967732,133308240,133.30824
"8002",0,6,3695984372,133324880,133.32488
"8003",0,0,3696001012,133341520,133.34152
"8004",0,7,3696017652,133358160,133.35816
"8005",0,0,3696034292,133374800,133.3748
"8006",0,6,3696050932,133391440,133.39144
"8007",0,7,3696067572,133408080,133.40808
"8008",0,10,3696085252,133425760,133.42576
"8009",0,5,3696101892,133442400,133.4424
"8010",0,9,3696118532,133459040,133.45904
"8011",0,6,3696135172,133475680,133.47568
"8012",0,5,3696151812,133492320,133.49232
"8013",-1,4,3696169492,133510000,133.51
"8014",0,7,3696186132,133526640,133.52664
"8015",-1,7,3696203812,133544320,133.54432
"8016",0,5,3696220452,133560960,133.56096
"8017",0,11,3696238132,133578640,133.57864
"8018",0,7,3696254772,133595280,133.59528
"8019",0,10,3696272452,133612960,133.61296
"8020",-1,5,3696290132,133630640,133.63064
"8021",0,4,3696306772,133647280,133.64728
"8022",0,7,3696323412,133663920,133.66392
"8023",0,10,3696341092,133681600,133.6816
"8024",0,7,3696357732,133698240,133.69824
"8025",0,5,3696374372,133714880,133.71488
"8026",0,6,3696391012,133731520,133.73152
"8027",0,0,3696407652,133748160,133.74816
"8028",0,7,3696424292,133764800,133.7648
"8029",0,6,3696440932,133781440,133.78144
"8030",0,5,3696457572,133798080,133.79808
"8031",0,0,3696474212,133814720,133.81472
"8032",0,7,3696490852,133831360,133.83136
"8033",0,6,3696507492,133848000,133.848
"8034",0,9,3696524132,133864640,133.86464
"8035",0,8,3696540772,133881280,133.88128
"8036",0,5,3696557412,133897920,133.89792
"8037",0,7,3696574052,133914560,133.91456
"8038",0,8,3696590692,133931200,133.9312
"8039",0,5,3696607332,133947840,133.94784
"8040",0,3,3696623972,133964480,133.96448
"8041",0,8,3696640612,133981120,133.98112
"8042",0,6,3696657252,133997760,133.99776
"8043",0,3,3696673892,134014400,134.0144
"8044",0,0,3696690532,134031040,134.03104
"8045",0,7,3696707172,134047680,134.04768
"8046",0,5,3696723812,134064320,134.06432
"8047",0,9,3696740452,134080960,134.08096
"8048",0,5,3696757092,134097600,134.0976
"8049",0,6,3696773732,134114240,134.11424
"8050",0,10,3696791412,134131920,134.13192
"8051",0,5,3696808052,134148560,134.14856
"8052",0,0,3696824692,134165200,134.1652
"8053",0,0,3696841332,134181840,134.18184
"8054",0,7,3696857972,134198480,134.19848
"8055",0,6,3696874612,134215120,134.21512
"8056",0,0,3696891252,134231760,134.23176
"8057",0,3,3696907892,134248400,134.2484
"8058",0,13,3696925572,134266080,134.26608
"8059",0,7,3696942212,134282720,134.28272
"8060",0,8,3696958852,134299360,134.29936
"8061",0,7,3696975492,134316000,134.316
"8062",0,5,3696992132,134332640,134.33264
"8063",0,8,3697008772,134349280,134.34928
"8064",0,9,3697025412,134365920,134.36592
"8065",0,0,3697042052,134382560,134.38256
"8066",-1,9,3697059732,134400240,134.40024
"8067",0,1,3697076372,134416880,134.41688
"8068",0,9,3697093012,134433520,134.43352
"8069",-1,15,3697111732,134452240,134.45224
"8070",-1,8,3697129412,134469920,134.46992
"8071",0,1,3697146052,134486560,134.48656
"8072",-1,7,3697163732,134504240,134.50424
"8073",0,9,3697180372,134520880,134.52088
"8074",0,4,3697197012,134537520,134.53752
"8075",0,8,3697213652,134554160,134.55416
"8076",0,0,3697230292,134570800,134.5708
"8077",0,5,3697246932,134587440,134.58744
"8078",0,8,3697263572,134604080,134.60408
"8079",0,6,3697280212,134620720,134.62072
"8080",0,8,3697296852,134637360,134.63736
"8081",0,7,3697313492,134654000,134.654
"8082",0,0,3697330132,134670640,134.67064
"8083",0,4,3697346772,134687280,134.68728
"8084",0,0,3697363412,134703920,134.70392
"8085",0,8,3697380052,134720560,134.72056
"8086",0,0,3697396692,134737200,134.7372
"8087",0,5,3697413332,134753840,134.75384
"8088",0,6,3697429972,134770480,134.77048
"8089",0,0,3697446612,134787120,134.78712
"8090",0,5,3697463252,134803760,134.80376
"8091",0,4,3697479892,134820400,134.8204
"8092",0,7,3697496532,134837040,134.83704
"8093",0,6,3697513172,134853680,134.85368
"8094",0,0,3697529812,134870320,134.87032
"8095",0,8,3697546452,134886960,134.88696
"8096",0,5,3697563092,134903600,134.9036
"8097",0,7,3697579732,134920240,134.92024
"8098",0,0,3697596372,134936880,134.93688
"8099",0,8,3697613012,134953520,134.95352
"8100",0,3,3697629652,134970160,134.97016
"8101",0,6,3697646292,134986800,134.9868
"8102",0,4,3697662932,135003440,135.00344
"8103",0,9,3697679572,135020080,135.02008
"8104",0,4,3697696212,135036720,135.03672
"8105",0,7,3697712852,135053360,135.05336
"8106",0,0,3697729492,135070000,135.07
"8107",0,6,3697746132,135086640,135.08664
"8108",0,5,3697762772,135103280,135.10328
"8109",0,3,3697779412,135119920,135.11992
"8110",0,11,3697797092,135137600,135.1376
"8111",0,5,3697813732,135154240,135.15424
"8112",0,7,3697830372,135170880,135.17088
"8113",0,3,3697847012,135187520,135.18752
"8114",0,8,3697863652,135204160,135.20416
"8115",0,6,3697880292,135220800,135.2208
"8116",0,5,3697896932,135237440,135.23744
"8117",0,0,3697913572,135254080,135.25408
"8118",0,7,3697930212,135270720,135.27072
"8119",0,5,3697946852,135287360,135.28736
"8120",0,6,3697963492,135304000,135.304
"8121",0,9,3697980132,135320640,135.32064
"8122",0,5,3697996772,135337280,135.33728
"8123",0,7,3698013412,135353920,135.35392
"8124",0,9,3698030052,135370560,135.37056
"8125",1,4,3698046692,135387200,135.3872
"8126",0,6,3698063332,135403840,135.40384
"8127",0,0,3698079972,135420480,135.42048
"8128",0,0,3698096612,135437120,135.43712
"8129",0,5,3698113252,135453760,135.45376
"8130",0,4,3698129892,135470400,135.4704
"8131",0,6,3698146532,135487040,135.48704
"8132",0,0,3698163172,135503680,135.50368
"8133",0,4,3698179812,135520320,135.52032
"8134",0,12,3698197492,135538000,135.538
"8135",0,7,3698214132,135554640,135.55464
"8136",0,8,3698230772,135571280,135.57128
"8137",0,6,3698247412,135587920,135.58792
"8138",0,5,3698264052,135604560,135.60456
"8139",0,4,3698280692,135621200,135.6212
"8140",0,6,3698297332,135637840,135.63784
"8141",0,5,3698313972,135654480,135.65448
"8142",0,8,3698330612,135671120,135.67112
"8143",0,4,3698347252,135687760,135.68776
"8144",0,5,3698363892,135704400,135.7044
"8145",0,10,3698381572,135722080,135.72208
"8146",0,5,3698398212,135738720,135.73872
"8147",0,7,3698414852,135755360,135.75536
"8148",0,5,3698431492,135772000,135.772
"8149",0,7,3698448132,135788640,135.78864
"8150",0,5,3698464772,135805280,135.80528
"8151",-1,10,3698483492,135824000,135.824
"8152",0,4,3698500132,135840640,135.84064
"8153",0,1,3698516772,135857280,135.85728
"8154",0,0,3698533412,135873920,135.87392
"8155",0,0,3698550052,135890560,135.89056
"8156",0,0,3698566692,135907200,135.9072
"8157",0,0,3698583332,135923840,135.92384
"8158",0,0,3698599972,135940480,135.94048
"8159",0,0,3698616612,135957120,135.95712
"8160",0,0,3698633252,135973760,135.97376
"8161",0,0,3698649892,135990400,135.9904
"8162",0,0,3698666532,136007040,136.00704
"8163",0,0,3698683172,136023680,136.02368
"8164",0,0,3698699812,136040320,136.04032
"8165",0,0,3698716452,136056960,136.05696
"8166",0,0,3698733092,136073600,136.0736
"8167",0,0,3698749732,136090240,136.09024
"8168",0,0,3698766372,136106880,136.10688
"8169",0,0,3698783012,136123520,136.12352
"8170",0,0,3698799652,136140160,136.14016
"8171",0,0,3698816292,136156800,136.1568
"8172",0,0,3698832932,136173440,136.17344
"8173",0,0,3698849572,136190080,136.19008
"8174",0,0,3698866212,136206720,136.20672
"8175",0,0,3698882852,136223360,136.22336
"8176",0,0,3698899492,136240000,136.24
"8177",0,0,3698916132,136256640,136.25664
"8178",0,0,3698932772,136273280,136.27328
"8179",0,0,3698949412,136289920,136.28992
"8180",0,0,3698966052,136306560,136.30656
"8181",0,0,3698982692,136323200,136.3232
"8182",0,0,3698999332,136339840,136.33984
"8183",0,0,3699015972,136356480,136.35648
"8184",0,0,3699032612,136373120,136.37312
"8185",0,0,3699049252,136389760,136.38976
"8186",0,0,3699065892,136406400,136.4064
"8187",0,0,3699082532,136423040,136.42304
"8188",0,0,3699099172,136439680,136.43968
"8189",0,0,3699115812,136456320,136.45632
"8190",0,0,3699132452,136472960,136.47296
"8191",0,0,3699149092,136489600,136.4896
"8192",0,0,3699165732,136506240,136.50624
"8193",0,0,3699182372,136522880,136.52288
"8194",0,0,3699199012,136539520,136.53952
"8195",0,0,3699215652,136556160,136.55616
"8196",0,0,3699232292,136572800,136.5728
"8197",0,0,3699248932,136589440,136.58944
"8198",0,0,3699265572,136606080,136.60608
"8199",0,0,3699282212,136622720,136.62272
"8200",0,0,3699298852,136639360,136.63936
"8201",0,0,3699315492,136656000,136.656
"8202",0,0,3699332132,136672640,136.67264
"8203",0,0,3699348772,136689280,136.68928
"8204",0,0,3699365412,136705920,136.70592
"8205",0,0,3699382052,136722560,136.72256
"8206",0,0,3699398692,136739200,136.7392
"8207",0,0,3699415332,136755840,136.75584
"8208",0,0,3699431972,136772480,136.77248
"8209",0,0,3699448612,136789120,136.78912
"8210",0,0,3699465252,136805760,136.80576
"8211",0,0,3699481892,136822400,136.8224
"8212",0,2,3699498532,136839040,136.83904
"8213",0,1,3699515172,136855680,136.85568
"8214",0,6,3699531812,136872320,136.87232
"8215",0,10,3699549492,136890000,136.89
"8216",0,8,3699566132,136906640,136.90664
"8217",0,12,3699583812,136924320,136.92432
"8218",0,5,3699600452,136940960,136.94096
"8219",0,7,3699617092,136957600,136.9576
"8220",0,5,3699633732,136974240,136.97424
"8221",-1,12,3699652452,136992960,136.99296
"8222",0,10,3699670132,137010640,137.01064
"8223",0,5,3699686772,137027280,137.02728
"8224",0,10,3699704452,137044960,137.04496
"8225",0,6,3699721092,137061600,137.0616
"8226",0,7,3699737732,137078240,137.07824
"8227",0,6,3699754372,137094880,137.09488
"8228",0,10,3699772052,137112560,137.11256
"8229",0,5,3699788692,137129200,137.1292
"8230",0,14,3699806372,137146880,137.14688
"8231",0,6,3699823012,137163520,137.16352
"8232",0,8,3699839652,137180160,137.18016
"8233",0,0,3699856292,137196800,137.1968
"8234",0,0,3699872932,137213440,137.21344
"8235",0,0,3699889572,137230080,137.23008
"8236",0,0,3699906212,137246720,137.24672
"8237",0,10,3699923892,137264400,137.2644
"8238",0,3,3699940532,137281040,137.28104
"8239",0,13,3699958212,137298720,137.29872
"8240",0,5,3699974852,137315360,137.31536
"8241",0,9,3699991492,137332000,137.332
"8242",0,6,3700008132,137348640,137.34864
"8243",0,8,3700024772,137365280,137.36528
"8244",0,0,3700041412,137381920,137.38192
"8245",0,9,3700058052,137398560,137.39856
"8246",0,7,3700074692,137415200,137.4152
"8247",0,0,3700091332,137431840,137.43184
"8248",0,5,3700107972,137448480,137.44848
"8249",0,10,3700125652,137466160,137.46616
"8250",0,7,3700142292,137482800,137.4828
"8251",0,10,3700159972,137500480,137.50048
"8252",0,6,3700176612,137517120,137.51712
"8253",0,9,3700193252,137533760,137.53376
"8254",0,0,3700209892,137550400,137.5504
"8255",0,7,3700226532,137567040,137.56704
"8256",1,6,3700243172,137583680,137.58368
"8257",0,8,3700259812,137600320,137.60032
"8258",0,13,3700277492,137618000,137.618
"8259",0,7,3700294132,137634640,137.63464
"8260",0,0,3700310772,137651280,137.65128
"8261",0,0,3700327412,137667920,137.66792
"8262",0,8,3700344052,137684560,137.68456
"8263",0,4,3700360692,137701200,137.7012
"8264",-1,8,3700378372,137718880,137.71888
"8265",0,9,3700395012,137735520,137.73552
"8266",0,6,3700411652,137752160,137.75216
"8267",0,12,3700429332,137769840,137.76984
"8268",0,7,3700445972,137786480,137.78648
"8269",0,5,3700462612,137803120,137.80312
"8270",0,7,3700479252,137819760,137.81976
"8271",0,9,3700495892,137836400,137.8364
"8272",0,7,3700512532,137853040,137.85304
"8273",0,8,3700529172,137869680,137.86968
"8274",0,5,3700545812,137886320,137.88632
"8275",0,8,3700562452,137902960,137.90296
"8276",0,10,3700580132,137920640,137.92064
"8277",0,5,3700596772,137937280,137.93728
"8278",0,14,3700614452,137954960,137.95496
"8279",0,5,3700631092,137971600,137.9716
"8280",0,7,3700647732,137988240,137.98824
"8281",0,8,3700664372,138004880,138.00488
"8282",0,5,3700681012,138021520,138.02152
"8283",0,11,3700698692,138039200,138.0392
"8284",0,5,3700715332,138055840,138.05584
"8285",0,9,3700731972,138072480,138.07248
"8286",0,10,3700749652,138090160,138.09016
"8287",0,11,3700767332,138107840,138.10784
"8288",1,8,3700783972,138124480,138.12448
"8289",0,9,3700800612,138141120,138.14112
"8290",0,6,3700817252,138157760,138.15776
"8291",0,0,3700833892,138174400,138.1744
"8292",0,7,3700850532,138191040,138.19104
"8293",0,5,3700867172,138207680,138.20768
"8294",0,8,3700883812,138224320,138.22432
"8295",0,7,3700900452,138240960,138.24096
"8296",0,0,3700917092,138257600,138.2576
"8297",0,10,3700934772,138275280,138.27528
"8298",0,8,3700951412,138291920,138.29192
"8299",0,6,3700968052,138308560,138.30856
"8300",0,8,3700984692,138325200,138.3252
"8301",0,6,3701001332,138341840,138.34184
"8302",0,5,3701017972,138358480,138.35848
"8303",0,6,3701034612,138375120,138.37512
"8304",0,8,3701051252,138391760,138.39176
"8305",0,7,3701067892,138408400,138.4084
"8306",0,10,3701085572,138426080,138.42608
"8307",0,8,3701102212,138442720,138.44272
"8308",0,7,3701118852,138459360,138.45936
"8309",0,0,3701135492,138476000,138.476
"8310",0,6,3701152132,138492640,138.49264
"8311",0,8,3701168772,138509280,138.50928
"8312",0,0,3701185412,138525920,138.52592
"8313",1,5,3701202052,138542560,138.54256
"8314",0,12,3701219732,138560240,138.56024
"8315",0,6,3701236372,138576880,138.57688
"8316",-1,10,3701255092,138595600,138.5956
"8317",1,10,3701272772,138613280,138.61328
"8318",0,10,3701290452,138630960,138.63096
"8319",0,6,3701307092,138647600,138.6476
"8320",0,7,3701323732,138664240,138.66424
"8321",0,10,3701341412,138681920,138.68192
"8322",0,0,3701358052,138698560,138.69856
"8323",0,8,3701374692,138715200,138.7152
"8324",0,5,3701391332,138731840,138.73184
"8325",0,9,3701407972,138748480,138.74848
"8326",0,6,3701424612,138765120,138.76512
"8327",0,0,3701441252,138781760,138.78176
"8328",0,5,3701457892,138798400,138.7984
"8329",0,8,3701474532,138815040,138.81504
"8330",0,0,3701491172,138831680,138.83168
"8331",0,7,3701507812,138848320,138.84832
"8332",0,12,3701525492,138866000,138.866
